fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
96,1,85,-3219.577691272403,-7796.290021914811,2020-08-05T10:34:45Z,45.41738333,7.64533333,907.00,70.687
97,1,86,-3218.577691272403,-7795.290021914811,2020-08-05T10:34:46Z,45.41733333,7.64526667,909.00,70.695
98,1,87,-3217.577691272403,-7794.290021914811,2020-08-05T10:34:47Z,45.41728333,7.64520000,912.00,70.702
99,1,88,-3216.577691272403,-7793.290021914811,2020-08-05T10:34:48Z,45.41723333,7.64516667,914.00,70.707
100,1,89,-3215.577691272403,-7792.290021914811,2020-08-05T10:34:49Z,45.41720000,7.64515000,915.00,70.71
101,1,90,-3214.577691272403,-7791.290021914811,2020-08-05T10:34:50Z,45.41715000,7.64515000,913.00,70.713
102,1,91,-3213.577691272403,-7790.290021914811,2020-08-05T10:34:51Z,45.41708333,7.64515000,913.00,70.717
103,1,92,-3212.577691272403,-7789.290021914811,2020-08-05T10:34:52Z,45.41700000,7.64515000,912.00,70.722
104,1,93,-3211.577691272403,-7788.290021914811,2020-08-05T10:34:53Z,45.41693333,7.64518333,911.00,70.723
105,1,94,-3210.577691272403,-7787.290021914811,2020-08-05T10:34:54Z,45.41688333,7.64525000,912.00,70.722
106,1,95,-3209.577691272403,-7786.290021914811,2020-08-05T10:34:55Z,45.41685000,7.64535000,909.00,70.717
107,1,96,-3208.577691272403,-7785.290021914811,2020-08-05T10:34:56Z,45.41683333,7.64546667,909.00,70.71
108,1,97,-3207.577691272403,-7784.290021914811,2020-08-05T10:34:57Z,45.41685000,7.64560000,910.00,70.701
109,1,98,-3206.577691272403,-7783.290021914811,2020-08-05T10:34:58Z,45.41686667,7.64571667,909.00,70.692
110,1,99,-3205.577691272403,-7782.290021914811,2020-08-05T10:34:59Z,45.41688333,7.64583333,908.00,70.683
111,1,100,-3204.577691272403,-7781.290021914811,2020-08-05T10:35:00Z,45.41690000,7.64593333,909.00,70.676
112,1,101,-3203.577691272403,-7780.290021914811,2020-08-05T10:35:01Z,45.41691667,7.64605000,912.00,70.667
113,1,102,-3202.577691272403,-7779.290021914811,2020-08-05T10:35:02Z,45.41693333,7.64616667,912.00,70.658
114,1,103,-3201.577691272403,-7778.290021914811,2020-08-05T10:35:03Z,45.41693333,7.64625000,916.00,70.653
115,1,104,-3200.577691272403,-7777.290021914811,2020-08-05T10:35:04Z,45.41695000,7.64633333,918.00,70.646
116,1,105,-3199.577691272403,-7776.290021914811,2020-08-05T10:35:05Z,45.41700000,7.64638333,919.00,70.64
117,1,106,-3198.577691272403,-7775.290021914811,2020-08-05T10:35:06Z,45.41705000,7.64643333,919.00,70.634
118,1,107,-3197.577691272403,-7774.290021914811,2020-08-05T10:35:07Z,45.41713333,7.64646667,919.00,70.627
119,1,108,-3196.577691272403,-7773.290021914811,2020-08-05T10:35:08Z,45.41720000,7.64650000,920.00,70.62
120,1,109,-3195.577691272403,-7772.290021914811,2020-08-05T10:35:09Z,45.41728333,7.64648333,919.00,70.617
121,1,110,-3194.577691272403,-7771.290021914811,2020-08-05T10:35:10Z,45.41736667,7.64643333,920.00,70.615
122,1,111,-3193.577691272403,-7770.290021914811,2020-08-05T10:35:11Z,45.41745000,7.64635000,919.00,70.616
123,1,112,-3192.577691272403,-7769.290021914811,2020-08-05T10:35:12Z,45.41753333,7.64623333,920.00,70.619
124,1,113,-3191.577691272403,-7768.290021914811,2020-08-05T10:35:13Z,45.41760000,7.64611667,922.00,70.623
125,1,114,-3190.577691272403,-7767.290021914811,2020-08-05T10:35:14Z,45.41765000,7.64601667,924.00,70.626
126,1,115,-3189.577691272403,-7766.290021914811,2020-08-05T10:35:15Z,45.41771667,7.64591667,926.00,70.629
127,1,116,-3188.577691272403,-7765.290021914811,2020-08-05T10:35:16Z,45.41776667,7.64580000,927.00,70.634
128,1,117,-3187.577691272403,-7764.290021914811,2020-08-05T10:35:17Z,45.41781667,7.64568333,929.00,70.639
129,1,118,-3186.577691272403,-7763.290021914811,2020-08-05T10:35:18Z,45.41783333,7.64555000,931.00,70.647
130,1,119,-3185.577691272403,-7762.290021914811,2020-08-05T10:35:19Z,45.41783333,7.64541667,932.00,70.655
131,1,120,-3184.577691272403,-7761.290021914811,2020-08-05T10:35:20Z,45.41780000,7.64530000,933.00,70.665
132,1,121,-3183.577691272403,-7760.290021914811,2020-08-05T10:35:21Z,45.41776667,7.64523333,936.00,70.672
133,1,122,-3182.577691272403,-7759.290021914811,2020-08-05T10:35:22Z,45.41771667,7.64518333,936.00,70.678
134,1,123,-3181.577691272403,-7758.290021914811,2020-08-05T10:35:23Z,45.41763333,7.64518333,935.00,70.683
135,1,124,-3180.577691272403,-7757.290021914811,2020-08-05T10:35:24Z,45.41756667,7.64520000,934.00,70.685
136,1,125,-3179.577691272403,-7756.290021914811,2020-08-05T10:35:25Z,45.41750000,7.64523333,937.00,70.687
137,1,126,-3178.577691272403,-7755.290021914811,2020-08-05T10:35:26Z,45.41745000,7.64528333,938.00,70.687
138,1,127,-3177.577691272403,-7754.290021914811,2020-08-05T10:35:27Z,45.41741667,7.64535000,939.00,70.684
139,1,128,-3176.577691272403,-7753.290021914811,2020-08-05T10:35:28Z,45.41741667,7.64543333,939.00,70.679
140,1,129,-3175.577691272403,-7752.290021914811,2020-08-05T10:35:29Z,45.41741667,7.64553333,939.00,70.672
141,1,130,-3174.577691272403,-7751.290021914811,2020-08-05T10:35:30Z,45.41745000,7.64563333,939.00,70.663
142,1,131,-3173.577691272403,-7750.290021914811,2020-08-05T10:35:31Z,45.41746667,7.64575000,940.00,70.655
143,1,132,-3172.577691272403,-7749.290021914811,2020-08-05T10:35:32Z,45.41750000,7.64583333,940.00,70.647
144,1,133,-3171.577691272403,-7748.290021914811,2020-08-05T10:35:33Z,45.41755000,7.64591667,941.00,70.639
145,1,134,-3170.577691272403,-7747.290021914811,2020-08-05T10:35:34Z,45.41760000,7.64598333,941.00,70.631
146,1,135,-3169.577691272403,-7746.290021914811,2020-08-05T10:35:35Z,45.41766667,7.64605000,942.00,70.623
147,1,136,-3168.577691272403,-7745.290021914811,2020-08-05T10:35:36Z,45.41775000,7.64610000,944.00,70.615
148,1,137,-3167.577691272403,-7744.290021914811,2020-08-05T10:35:37Z,45.41783333,7.64611667,945.00,70.609
149,1,138,-3166.577691272403,-7743.290021914811,2020-08-05T10:35:38Z,45.41793333,7.64610000,947.00,70.604
150,1,139,-3165.577691272403,-7742.290021914811,2020-08-05T10:35:39Z,45.41801667,7.64605000,948.00,70.603
151,1,140,-3164.577691272403,-7741.290021914811,2020-08-05T10:35:40Z,45.41808333,7.64596667,949.00,70.604
152,1,141,-3163.577691272403,-7740.290021914811,2020-08-05T10:35:41Z,45.41815000,7.64588333,952.00,70.606
153,1,142,-3162.577691272403,-7739.290021914811,2020-08-05T10:35:42Z,45.41820000,7.64578333,952.00,70.61
154,1,143,-3161.577691272403,-7738.290021914811,2020-08-05T10:35:43Z,45.41823333,7.64566667,953.00,70.616
155,1,144,-3160.577691272403,-7737.290021914811,2020-08-05T10:35:44Z,45.41828333,7.64555000,951.00,70.62
156,1,145,-3159.577691272403,-7736.290021914811,2020-08-05T10:35:45Z,45.41831667,7.64541667,952.00,70.627
157,1,146,-3158.577691272403,-7735.290021914811,2020-08-05T10:35:46Z,45.41833333,7.64526667,950.00,70.636
158,1,147,-3157.577691272403,-7734.290021914811,2020-08-05T10:35:47Z,45.41835000,7.64513333,952.00,70.644
159,1,148,-3156.577691272403,-7733.290021914811,2020-08-05T10:35:48Z,45.41835000,7.64501667,950.00,70.652
160,1,149,-3155.577691272403,-7732.290021914811,2020-08-05T10:35:49Z,45.41831667,7.64491667,953.00,70.661
161,1,150,-3154.577691272403,-7731.290021914811,2020-08-05T10:35:50Z,45.41828333,7.64480000,953.00,70.67
162,1,151,-3153.577691272403,-7730.290021914811,2020-08-05T10:35:51Z,45.41825000,7.64470000,954.00,70.679
163,1,152,-3152.577691272403,-7729.290021914811,2020-08-05T10:35:52Z,45.41821667,7.64460000,955.00,70.688
164,1,153,-3151.577691272403,-7728.290021914811,2020-08-05T10:35:53Z,45.41816667,7.64450000,957.00,70.697
165,1,154,-3150.577691272403,-7727.290021914811,2020-08-05T10:35:54Z,45.41811667,7.64441667,958.00,70.706
166,1,155,-3149.577691272403,-7726.290021914811,2020-08-05T10:35:55Z,45.41806667,7.64435000,959.00,70.713
167,1,156,-3148.577691272403,-7725.290021914811,2020-08-05T10:35:56Z,45.41800000,7.64428333,961.00,70.721
168,1,157,-3147.577691272403,-7724.290021914811,2020-08-05T10:35:57Z,45.41793333,7.64423333,963.00,70.728
169,1,158,-3146.577691272403,-7723.290021914811,2020-08-05T10:35:58Z,45.41786667,7.64425000,963.00,70.731
170,1,159,-3145.577691272403,-7722.290021914811,2020-08-05T10:35:59Z,45.41780000,7.64431667,966.00,70.731
171,1,160,-3144.577691272403,-7721.290021914811,2020-08-05T10:36:00Z,45.41776667,7.64440000,967.00,70.727
172,1,161,-3143.577691272403,-7720.290021914811,2020-08-05T10:36:01Z,45.41773333,7.64448333,969.00,70.723
173,1,162,-3142.577691272403,-7719.290021914811,2020-08-05T10:36:02Z,45.41773333,7.64456667,970.00,70.718
174,1,163,-3141.577691272403,-7718.290021914811,2020-08-05T10:36:03Z,45.41773333,7.64465000,971.00,70.712
175,1,164,-3140.577691272403,-7717.290021914811,2020-08-05T10:36:04Z,45.41776667,7.64473333,970.00,70.705
176,1,165,-3139.577691272403,-7716.290021914811,2020-08-05T10:36:05Z,45.41781667,7.64480000,969.00,70.697
177,1,166,-3138.577691272403,-7715.290021914811,2020-08-05T10:36:06Z,45.41790000,7.64483333,969.00,70.69
178,1,167,-3137.577691272403,-7714.290021914811,2020-08-05T10:36:07Z,45.41800000,7.64481667,968.00,70.686
179,1,168,-3136.577691272403,-7713.290021914811,2020-08-05T10:36:08Z,45.41810000,7.64473333,964.00,70.685
180,1,169,-3135.577691272403,-7712.290021914811,2020-08-05T10:36:09Z,45.41816667,7.64458333,961.00,70.692
181,1,170,-3134.577691272403,-7711.290021914811,2020-08-05T10:36:10Z,45.41821667,7.64443333,964.00,70.699
182,1,171,-3133.577691272403,-7710.290021914811,2020-08-05T10:36:11Z,45.41825000,7.64430000,967.00,70.706
183,1,172,-3132.577691272403,-7709.290021914811,2020-08-05T10:36:12Z,45.41825000,7.64418333,970.00,70.713
184,1,173,-3131.577691272403,-7708.290021914811,2020-08-05T10:36:13Z,45.41825000,7.64406667,972.00,70.721
185,1,174,-3130.577691272403,-7707.290021914811,2020-08-05T10:36:14Z,45.41821667,7.64396667,974.00,70.73
186,1,175,-3129.577691272403,-7706.290021914811,2020-08-05T10:36:15Z,45.41816667,7.64388333,973.00,70.738
187,1,176,-3128.577691272403,-7705.290021914811,2020-08-05T10:36:16Z,45.41811667,7.64380000,975.00,70.747
188,1,177,-3127.577691272403,-7704.290021914811,2020-08-05T10:36:17Z,45.41808333,7.64370000,975.00,70.755
189,1,178,-3126.577691272403,-7703.290021914811,2020-08-05T10:36:18Z,45.41803333,7.64363333,977.00,70.763
190,1,179,-3125.577691272403,-7702.290021914811,2020-08-05T10:36:19Z,45.41798333,7.64358333,977.00,70.769
191,1,180,-3124.577691272403,-7701.290021914811,2020-08-05T10:36:20Z,45.41793333,7.64356667,977.00,70.773
192,1,181,-3123.577691272403,-7700.290021914811,2020-08-05T10:36:21Z,45.41786667,7.64356667,977.00,70.777
193,1,182,-3122.577691272403,-7699.290021914811,2020-08-05T10:36:22Z,45.41780000,7.64360000,977.00,70.778
194,1,183,-3121.577691272403,-7698.290021914811,2020-08-05T10:36:23Z,45.41775000,7.64366667,978.00,70.777
195,1,184,-3120.577691272403,-7697.290021914811,2020-08-05T10:36:24Z,45.41771667,7.64373333,978.00,70.774
196,1,185,-3119.577691272403,-7696.290021914811,2020-08-05T10:36:25Z,45.41770000,7.64381667,979.00,70.77
197,1,186,-3118.577691272403,-7695.290021914811,2020-08-05T10:36:26Z,45.41770000,7.64391667,979.00,70.763
198,1,187,-3117.577691272403,-7694.290021914811,2020-08-05T10:36:27Z,45.41771667,7.64401667,979.00,70.755
199,1,188,-3116.577691272403,-7693.290021914811,2020-08-05T10:36:28Z,45.41773333,7.64411667,977.00,70.748
200,1,189,-3115.577691272403,-7692.290021914811,2020-08-05T10:36:29Z,45.41776667,7.64420000,979.00,70.74
201,1,190,-3114.577691272403,-7691.290021914811,2020-08-05T10:36:30Z,45.41780000,7.64426667,978.00,70.734
202,1,191,-3113.577691272403,-7690.290021914811,2020-08-05T10:36:31Z,45.41786667,7.64431667,978.00,70.727
203,1,192,-3112.577691272403,-7689.290021914811,2020-08-05T10:36:32Z,45.41791667,7.64436667,977.00,70.721
204,1,193,-3111.577691272403,-7688.290021914811,2020-08-05T10:36:33Z,45.41798333,7.64441667,976.00,70.713
205,1,194,-3110.577691272403,-7687.290021914811,2020-08-05T10:36:34Z,45.41806667,7.64445000,976.00,70.706
206,1,195,-3109.577691272403,-7686.290021914811,2020-08-05T10:36:35Z,45.41815000,7.64445000,975.00,70.701
207,1,196,-3108.577691272403,-7685.290021914811,2020-08-05T10:36:36Z,45.41823333,7.64441667,976.00,70.699
208,1,197,-3107.577691272403,-7684.290021914811,2020-08-05T10:36:37Z,45.41833333,7.64438333,976.00,70.695
209,1,198,-3106.577691272403,-7683.290021914811,2020-08-05T10:36:38Z,45.41841667,7.64431667,975.00,70.695
210,1,199,-3105.577691272403,-7682.290021914811,2020-08-05T10:36:39Z,45.41848333,7.64421667,973.00,70.698
211,1,200,-3104.577691272403,-7681.290021914811,2020-08-05T10:36:40Z,45.41855000,7.64411667,973.00,70.701
212,1,201,-3103.577691272403,-7680.290021914811,2020-08-05T10:36:41Z,45.41861667,7.64398333,973.00,70.706
213,1,202,-3102.577691272403,-7679.290021914811,2020-08-05T10:36:42Z,45.41866667,7.64383333,972.00,70.713
214,1,203,-3101.577691272403,-7678.290021914811,2020-08-05T10:36:43Z,45.41871667,7.64368333,973.00,70.72
215,1,204,-3100.577691272403,-7677.290021914811,2020-08-05T10:36:44Z,45.41876667,7.64355000,976.00,70.726
216,1,205,-3099.577691272403,-7676.290021914811,2020-08-05T10:36:45Z,45.41878333,7.64341667,978.00,70.734
217,1,206,-3098.577691272403,-7675.290021914811,2020-08-05T10:36:46Z,45.41878333,7.64328333,979.00,70.743
218,1,207,-3097.577691272403,-7674.290021914811,2020-08-05T10:36:47Z,45.41875000,7.64315000,979.00,70.753
219,1,208,-3096.577691272403,-7673.290021914811,2020-08-05T10:36:48Z,45.41870000,7.64305000,979.00,70.763
220,1,209,-3095.577691272403,-7672.290021914811,2020-08-05T10:36:49Z,45.41865000,7.64296667,980.00,70.771
221,1,210,-3094.577691272403,-7671.290021914811,2020-08-05T10:36:50Z,45.41858333,7.64290000,980.00,70.78
222,1,211,-3093.577691272403,-7670.290021914811,2020-08-05T10:36:51Z,45.41850000,7.64286667,982.00,70.787
223,1,212,-3092.577691272403,-7669.290021914811,2020-08-05T10:36:52Z,45.41843333,7.64285000,984.00,70.792
224,1,213,-3091.577691272403,-7668.290021914811,2020-08-05T10:36:53Z,45.41838333,7.64288333,984.00,70.792
225,1,214,-3090.577691272403,-7667.290021914811,2020-08-05T10:36:54Z,45.41835000,7.64293333,985.00,70.791
226,1,215,-3089.577691272403,-7666.290021914811,2020-08-05T10:36:55Z,45.41831667,7.64296667,986.00,70.791
227,1,216,-3088.577691272403,-7665.290021914811,2020-08-05T10:36:56Z,45.41828333,7.64301667,987.00,70.789
228,1,217,-3087.577691272403,-7664.290021914811,2020-08-05T10:36:57Z,45.41825000,7.64308333,986.00,70.787
229,1,218,-3086.577691272403,-7663.290021914811,2020-08-05T10:36:58Z,45.41823333,7.64316667,985.00,70.782
230,1,219,-3085.577691272403,-7662.290021914811,2020-08-05T10:36:59Z,45.41823333,7.64326667,986.00,70.775
231,1,220,-3084.577691272403,-7661.290021914811,2020-08-05T10:37:00Z,45.41825000,7.64336667,984.00,70.768
232,1,221,-3083.577691272403,-7660.290021914811,2020-08-05T10:37:01Z,45.41828333,7.64346667,985.00,70.759
233,1,222,-3082.577691272403,-7659.290021914811,2020-08-05T10:37:02Z,45.41833333,7.64355000,984.00,70.751
234,1,223,-3081.577691272403,-7658.290021914811,2020-08-05T10:37:03Z,45.41840000,7.64361667,984.00,70.743
235,1,224,-3080.577691272403,-7657.290021914811,2020-08-05T10:37:04Z,45.41848333,7.64365000,982.00,70.735
236,1,225,-3079.577691272403,-7656.290021914811,2020-08-05T10:37:05Z,45.41856667,7.64365000,982.00,70.731
237,1,226,-3078.577691272403,-7655.290021914811,2020-08-05T10:37:06Z,45.41866667,7.64361667,981.00,70.727
238,1,227,-3077.577691272403,-7654.290021914811,2020-08-05T10:37:07Z,45.41876667,7.64353333,979.00,70.727
239,1,228,-3076.577691272403,-7653.290021914811,2020-08-05T10:37:08Z,45.41885000,7.64345000,976.00,70.728
240,1,229,-3075.577691272403,-7652.290021914811,2020-08-05T10:37:09Z,45.41895000,7.64335000,977.00,70.729
241,1,230,-3074.577691272403,-7651.290021914811,2020-08-05T10:37:10Z,45.41901667,7.64323333,977.00,70.733
242,1,231,-3073.577691272403,-7650.290021914811,2020-08-05T10:37:11Z,45.41908333,7.64310000,979.00,70.738
243,1,232,-3072.577691272403,-7649.290021914811,2020-08-05T10:37:12Z,45.41915000,7.64296667,978.00,70.743
244,1,233,-3071.577691272403,-7648.290021914811,2020-08-05T10:37:13Z,45.41920000,7.64283333,980.00,70.749
245,1,234,-3070.577691272403,-7647.290021914811,2020-08-05T10:37:14Z,45.41925000,7.64268333,982.00,70.756
246,1,235,-3069.577691272403,-7646.290021914811,2020-08-05T10:37:15Z,45.41926667,7.64255000,983.00,70.764
