fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1592,2,1592,1569.196069428952,-6121.898676788911,,,,1914.0,69.165
1593,2,1593,1570.196069428952,-6120.898676788911,,,,1913.0,69.151
1594,2,1594,1571.196069428952,-6119.898676788911,,,,1912.0,69.138
1595,2,1595,1572.196069428952,-6118.898676788911,,,,1911.0,69.123
1596,2,1596,1573.196069428952,-6117.898676788911,,,,1909.0,69.109
1597,2,1597,1574.196069428952,-6116.898676788911,,,,1909.0,69.094
1598,2,1598,1575.196069428952,-6115.898676788911,,,,1908.0,69.081
1599,2,1599,1576.196069428952,-6114.898676788911,,,,1906.0,69.067
1600,2,1600,1577.196069428952,-6113.898676788911,,,,1904.0,69.054
1601,2,1601,1578.196069428952,-6112.898676788911,,,,1904.0,69.039
1602,2,1602,1579.196069428952,-6111.898676788911,,,,1903.0,69.024
1603,2,1603,1580.196069428952,-6110.898676788911,,,,1902.0,69.009
1604,2,1604,1581.196069428952,-6109.898676788911,,,,1902.0,68.996
1605,2,1605,1582.196069428952,-6108.898676788911,,,,1901.0,68.982
1606,2,1606,1583.196069428952,-6107.898676788911,,,,1900.0,68.969
1607,2,1607,1584.196069428952,-6106.898676788911,,,,1899.0,68.956
1608,2,1608,1585.196069428952,-6105.898676788911,,,,1898.0,68.941
1609,2,1609,1586.196069428952,-6104.898676788911,,,,1897.0,68.928
1610,2,1610,1587.196069428952,-6103.898676788911,,,,1896.0,68.914
1611,2,1611,1588.196069428952,-6102.898676788911,,,,1896.0,68.901
1612,2,1612,1589.196069428952,-6101.898676788911,,,,1895.0,68.888
1613,2,1613,1590.196069428952,-6100.898676788911,,,,1895.0,68.875
1614,2,1614,1591.196069428952,-6099.898676788911,,,,1895.0,68.862
1615,2,1615,1592.196069428952,-6098.898676788911,,,,1895.0,68.848
1616,2,1616,1593.196069428952,-6097.898676788911,,,,1894.0,68.836
1617,2,1617,1594.196069428952,-6096.898676788911,,,,1891.0,68.822
1618,2,1618,1595.196069428952,-6095.898676788911,,,,1890.0,68.809
1619,2,1619,1596.196069428952,-6094.898676788911,,,,1889.0,68.794
1620,2,1620,1597.196069428952,-6093.898676788911,,,,1888.0,68.781
1621,2,1621,1598.196069428952,-6092.898676788911,,,,1888.0,68.767
1622,2,1622,1599.196069428952,-6091.898676788911,,,,1888.0,68.755
1623,2,1623,1600.196069428952,-6090.898676788911,,,,1886.0,68.743
1624,2,1624,1601.196069428952,-6089.898676788911,,,,1886.0,68.73
1625,2,1625,1602.196069428952,-6088.898676788911,,,,1884.0,68.718
1626,2,1626,1603.196069428952,-6087.898676788911,,,,1883.0,68.706
1627,2,1627,1604.196069428952,-6086.898676788911,,,,1882.0,68.694
1628,2,1628,1605.196069428952,-6085.898676788911,,,,1880.0,68.681
1629,2,1629,1606.196069428952,-6084.898676788911,,,,1879.0,68.667
1630,2,1630,1607.196069428952,-6083.898676788911,,,,1878.0,68.655
1631,2,1631,1608.196069428952,-6082.898676788911,,,,1877.0,68.643
1632,2,1632,1609.196069428952,-6081.898676788911,,,,1876.0,68.628
1633,2,1633,1610.196069428952,-6080.898676788911,,,,1875.0,68.616
1634,2,1634,1611.196069428952,-6079.898676788911,,,,1875.0,68.605
1635,2,1635,1612.196069428952,-6078.898676788911,,,,1874.0,68.593
1636,2,1636,1613.196069428952,-6077.898676788911,,,,1873.0,68.581
1637,2,1637,1614.196069428952,-6076.898676788911,,,,1871.0,68.568
1638,2,1638,1615.196069428952,-6075.898676788911,,,,1870.0,68.557
1639,2,1639,1616.196069428952,-6074.898676788911,,,,1868.0,68.545
1640,2,1640,1617.196069428952,-6073.898676788911,,,,1867.0,68.532
1641,2,1641,1618.196069428952,-6072.898676788911,,,,1865.0,68.519
1642,2,1642,1619.196069428952,-6071.898676788911,,,,1865.0,68.507
1643,2,1643,1620.196069428952,-6070.898676788911,,,,1864.0,68.496
1644,2,1644,1621.196069428952,-6069.898676788911,,,,1861.0,68.484
1645,2,1645,1622.196069428952,-6068.898676788911,,,,1859.0,68.472
1646,2,1646,1623.196069428952,-6067.898676788911,,,,1858.0,68.459
1647,2,1647,1624.196069428952,-6066.898676788911,,,,1858.0,68.447
1648,2,1648,1625.196069428952,-6065.898676788911,,,,1856.0,68.435
1649,2,1649,1626.196069428952,-6064.898676788911,,,,1855.0,68.423
1650,2,1650,1627.196069428952,-6063.898676788911,,,,1854.0,68.411
1651,2,1651,1628.196069428952,-6062.898676788911,,,,1852.0,68.398
1652,2,1652,1629.196069428952,-6061.898676788911,,,,1850.0,68.386
1653,2,1653,1630.196069428952,-6060.898676788911,,,,1848.0,68.374
1654,2,1654,1631.196069428952,-6059.898676788911,,,,1848.0,68.362
1655,2,1655,1632.196069428952,-6058.898676788911,,,,1846.0,68.35
1656,2,1656,1633.196069428952,-6057.898676788911,,,,1846.0,68.338
1657,2,1657,1634.196069428952,-6056.898676788911,,,,1845.0,68.326
1658,2,1658,1635.196069428952,-6055.898676788911,,,,1844.0,68.314
1659,2,1659,1636.196069428952,-6054.898676788911,,,,1843.0,68.302
1660,2,1660,1637.196069428952,-6053.898676788911,,,,1842.0,68.292
1661,2,1661,1638.196069428952,-6052.898676788911,,,,1840.0,68.28
1662,2,1662,1639.196069428952,-6051.898676788911,,,,1838.0,68.269
1663,2,1663,1640.196069428952,-6050.898676788911,,,,1838.0,68.258
1664,2,1664,1641.196069428952,-6049.898676788911,,,,1836.0,68.246
1665,2,1665,1642.196069428952,-6048.898676788911,,,,1834.0,68.236
1666,2,1666,1643.196069428952,-6047.898676788911,,,,1834.0,68.223
1667,2,1667,1644.196069428952,-6046.898676788911,,,,1832.0,68.213
1668,2,1668,1645.196069428952,-6045.898676788911,,,,1831.0,68.202
1669,2,1669,1646.196069428952,-6044.898676788911,,,,1831.0,68.19
1670,2,1670,1647.196069428952,-6043.898676788911,,,,1829.0,68.181
1671,2,1671,1648.196069428952,-6042.898676788911,,,,1828.0,68.17
1672,2,1672,1649.196069428952,-6041.898676788911,,,,1826.0,68.159
1673,2,1673,1650.196069428952,-6040.898676788911,,,,1824.0,68.148
1674,2,1674,1651.196069428952,-6039.898676788911,,,,1823.0,68.138
1675,2,1675,1652.196069428952,-6038.898676788911,,,,1821.0,68.126
1676,2,1676,1653.196069428952,-6037.898676788911,,,,1820.0,68.114
1677,2,1677,1654.196069428952,-6036.898676788911,,,,1819.0,68.104
1678,2,1678,1655.196069428952,-6035.898676788911,,,,1818.0,68.092
1679,2,1679,1656.196069428952,-6034.898676788911,,,,1817.0,68.081
1680,2,1680,1657.196069428952,-6033.898676788911,,,,1816.0,68.072
1681,2,1681,1658.196069428952,-6032.898676788911,,,,1815.0,68.061
1682,2,1682,1659.196069428952,-6031.898676788911,,,,1813.0,68.051
1683,2,1683,1660.196069428952,-6030.898676788911,,,,1812.0,68.041
1684,2,1684,1661.196069428952,-6029.898676788911,,,,1810.0,68.029
1685,2,1685,1662.196069428952,-6028.898676788911,,,,1809.0,68.019
1686,2,1686,1663.196069428952,-6027.898676788911,,,,1807.0,68.009
1687,2,1687,1664.196069428952,-6026.898676788911,,,,1806.0,67.998
1688,2,1688,1665.196069428952,-6025.898676788911,,,,1804.0,67.989
1689,2,1689,1666.196069428952,-6024.898676788911,,,,1802.0,67.976
1690,2,1690,1667.196069428952,-6023.898676788911,,,,1800.0,67.966
1691,2,1691,1668.196069428952,-6022.898676788911,,,,1798.0,67.954
1692,2,1692,1669.196069428952,-6021.898676788911,,,,1797.0,67.943
1693,2,1693,1670.196069428952,-6020.898676788911,,,,1796.0,67.931
1694,2,1694,1671.196069428952,-6019.898676788911,,,,1795.0,67.921
1695,2,1695,1672.196069428952,-6018.898676788911,,,,1794.0,67.91
1696,2,1696,1673.196069428952,-6017.898676788911,,,,1793.0,67.9
1697,2,1697,1674.196069428952,-6016.898676788911,,,,1792.0,67.889
1698,2,1698,1675.196069428952,-6015.898676788911,,,,1790.0,67.877
1699,2,1699,1676.196069428952,-6014.898676788911,,,,1789.0,67.867
1700,2,1700,1677.196069428952,-6013.898676788911,,,,1788.0,67.857
1701,2,1701,1678.196069428952,-6012.898676788911,,,,1788.0,67.848
1702,2,1702,1679.196069428952,-6011.898676788911,,,,1786.0,67.838
1703,2,1703,1680.196069428952,-6010.898676788911,,,,1784.0,67.829
1704,2,1704,1681.196069428952,-6009.898676788911,,,,1783.0,67.82
1705,2,1705,1682.196069428952,-6008.898676788911,,,,1781.0,67.81
1706,2,1706,1683.196069428952,-6007.898676788911,,,,1780.0,67.8
1707,2,1707,1684.196069428952,-6006.898676788911,,,,1778.0,67.789
1708,2,1708,1685.196069428952,-6005.898676788911,,,,1778.0,67.779
1709,2,1709,1686.196069428952,-6004.898676788911,,,,1777.0,67.77
1710,2,1710,1687.196069428952,-6003.898676788911,,,,1775.0,67.76
1711,2,1711,1688.196069428952,-6002.898676788911,,,,1774.0,67.75
1712,2,1712,1689.196069428952,-6001.898676788911,,,,1771.0,67.741
1713,2,1713,1690.196069428952,-6000.898676788911,,,,1770.0,67.73
1714,2,1714,1691.196069428952,-5999.898676788911,,,,1768.0,67.72
1715,2,1715,1692.196069428952,-5998.898676788911,,,,1769.0,67.71
1716,2,1716,1693.196069428952,-5997.898676788911,,,,1770.0,67.699
1717,2,1717,1694.196069428952,-5996.898676788911,,,,1770.0,67.691
1718,2,1718,1695.196069428952,-5995.898676788911,,,,1769.0,67.683
1719,2,1719,1696.196069428952,-5994.898676788911,,,,1767.0,67.673
1720,2,1720,1697.196069428952,-5993.898676788911,,,,1767.0,67.663
1721,2,1721,1698.196069428952,-5992.898676788911,,,,1766.0,67.652
1722,2,1722,1699.196069428952,-5991.898676788911,,,,1766.0,67.644
1723,2,1723,1700.196069428952,-5990.898676788911,,,,1765.0,67.633
1724,2,1724,1701.196069428952,-5989.898676788911,,,,1763.0,67.625
1725,2,1725,1702.196069428952,-5988.898676788911,,,,1763.0,67.615
1726,2,1726,1703.196069428952,-5987.898676788911,,,,1762.0,67.604
1727,2,1727,1704.196069428952,-5986.898676788911,,,,1761.0,67.594
1728,2,1728,1705.196069428952,-5985.898676788911,,,,1762.0,67.584
1729,2,1729,1706.196069428952,-5984.898676788911,,,,1761.0,67.576
1730,2,1730,1707.196069428952,-5983.898676788911,,,,1759.0,67.565
1731,2,1731,1708.196069428952,-5982.898676788911,,,,1757.0,67.557
1732,2,1732,1709.196069428952,-5981.898676788911,,,,1755.0,67.546
1733,2,1733,1710.196069428952,-5980.898676788911,,,,1754.0,67.535
1734,2,1734,1711.196069428952,-5979.898676788911,,,,1753.0,67.523
1735,2,1735,1712.196069428952,-5978.898676788911,,,,1753.0,67.512
1736,2,1736,1713.196069428952,-5977.898676788911,,,,1752.0,67.504
1737,2,1737,1714.196069428952,-5976.898676788911,,,,1751.0,67.493
1738,2,1738,1715.196069428952,-5975.898676788911,,,,1749.0,67.483
1739,2,1739,1716.196069428952,-5974.898676788911,,,,1747.0,67.471
1740,2,1740,1717.196069428952,-5973.898676788911,,,,1746.0,67.461
1741,2,1741,1718.196069428952,-5972.898676788911,,,,1745.0,67.45
1742,2,1742,1719.196069428952,-5971.898676788911,,,,1744.0,67.44
1743,2,1743,1720.196069428952,-5970.898676788911,,,,1743.0,67.43
1744,2,1744,1721.196069428952,-5969.898676788911,,,,1741.0,67.421
1745,2,1745,1722.196069428952,-5968.898676788911,,,,1740.0,67.409
1746,2,1746,1723.196069428952,-5967.898676788911,,,,1738.0,67.398
1747,2,1747,1724.196069428952,-5966.898676788911,,,,1737.0,67.386
1748,2,1748,1725.196069428952,-5965.898676788911,,,,1736.0,67.374
1749,2,1749,1726.196069428952,-5964.898676788911,,,,1734.0,67.364
1750,2,1750,1727.196069428952,-5963.898676788911,,,,1734.0,67.352
1751,2,1751,1728.196069428952,-5962.898676788911,,,,1733.0,67.342
1752,2,1752,1729.196069428952,-5961.898676788911,,,,1732.0,67.33
1753,2,1753,1730.196069428952,-5960.898676788911,,,,1731.0,67.319
1754,2,1754,1731.196069428952,-5959.898676788911,,,,1730.0,67.309
1755,2,1755,1732.196069428952,-5958.898676788911,,,,1728.0,67.299
1756,2,1756,1733.196069428952,-5957.898676788911,,,,1727.0,67.287
1757,2,1757,1734.196069428952,-5956.898676788911,,,,1727.0,67.277
1758,2,1758,1735.196069428952,-5955.898676788911,,,,1727.0,67.266
1759,2,1759,1736.196069428952,-5954.898676788911,,,,1727.0,67.256
1760,2,1760,1737.196069428952,-5953.898676788911,,,,1726.0,67.246
1761,2,1761,1738.196069428952,-5952.898676788911,,,,1724.0,67.236
1762,2,1762,1739.196069428952,-5951.898676788911,,,,1722.0,67.226
1763,2,1763,1740.196069428952,-5950.898676788911,,,,1722.0,67.216
1764,2,1764,1741.196069428952,-5949.898676788911,,,,1721.0,67.205
1765,2,1765,1742.196069428952,-5948.898676788911,,,,1721.0,67.196
1766,2,1766,1743.196069428952,-5947.898676788911,,,,1720.0,67.185
1767,2,1767,1744.196069428952,-5946.898676788911,,,,1719.0,67.176
1768,2,1768,1745.196069428952,-5945.898676788911,,,,1718.0,67.166
1769,2,1769,1746.196069428952,-5944.898676788911,,,,1716.0,67.158
1770,2,1770,1747.196069428952,-5943.898676788911,,,,1714.0,67.147
1771,2,1771,1748.196069428952,-5942.898676788911,,,,1712.0,67.135
1772,2,1772,1749.196069428952,-5941.898676788911,,,,1712.0,67.125
1773,2,1773,1750.196069428952,-5940.898676788911,,,,1711.0,67.114
1774,2,1774,1751.196069428952,-5939.898676788911,,,,1711.0,67.106
1775,2,1775,1752.196069428952,-5938.898676788911,,,,1708.0,67.095
1776,2,1776,1753.196069428952,-5937.898676788911,,,,1706.0,67.085
1777,2,1777,1754.196069428952,-5936.898676788911,,,,1705.0,67.075
1778,2,1778,1755.196069428952,-5935.898676788911,,,,1703.0,67.065
1779,2,1779,1756.196069428952,-5934.898676788911,,,,1701.0,67.054
1780,2,1780,1757.196069428952,-5933.898676788911,,,,1699.0,67.044
1781,2,1781,1758.196069428952,-5932.898676788911,,,,1698.0,67.034
1782,2,1782,1759.196069428952,-5931.898676788911,,,,1694.0,67.023
1783,2,1783,1760.196069428952,-5930.898676788911,,,,1691.0,67.013
1784,2,1784,1761.196069428952,-5929.898676788911,,,,1689.0,67.001
1785,2,1785,1762.196069428952,-5928.898676788911,,,,1687.0,66.99
1786,2,1786,1763.196069428952,-5927.898676788911,,,,1686.0,66.98
1787,2,1787,1764.196069428952,-5926.898676788911,,,,1683.0,66.97
1788,2,1788,1765.196069428952,-5925.898676788911,,,,1681.0,66.96
1789,2,1789,1766.196069428952,-5924.898676788911,,,,1679.0,66.95
1790,2,1790,1767.196069428952,-5923.898676788911,,,,1675.0,66.94
1791,2,1791,1768.196069428952,-5922.898676788911,,,,1673.0,66.928
1792,2,1792,1769.196069428952,-5921.898676788911,,,,1671.0,66.918
1793,2,1793,1770.196069428952,-5920.898676788911,,,,1669.0,66.908
1794,2,1794,1771.196069428952,-5919.898676788911,,,,1667.0,66.898
1795,2,1795,1772.196069428952,-5918.898676788911,,,,1668.0,66.887
1796,2,1796,1773.196069428952,-5917.898676788911,,,,1668.0,66.879
1797,2,1797,1774.196069428952,-5916.898676788911,,,,1667.0,66.871
1798,2,1798,1775.196069428952,-5915.898676788911,,,,1665.0,66.864
1799,2,1799,1776.196069428952,-5914.898676788911,,,,1663.0,66.857
1800,2,1800,1777.196069428952,-5913.898676788911,,,,1661.0,66.849
1801,2,1801,1778.196069428952,-5912.898676788911,,,,1659.0,66.841
1802,2,1802,1779.196069428952,-5911.898676788911,,,,1657.0,66.831
1803,2,1803,1780.196069428952,-5910.898676788911,,,,1656.0,66.823
1804,2,1804,1781.196069428952,-5909.898676788911,,,,1654.0,66.817
1805,2,1805,1782.196069428952,-5908.898676788911,,,,1654.0,66.81
1806,2,1806,1783.196069428952,-5907.898676788911,,,,1653.0,66.801
1807,2,1807,1784.196069428952,-5906.898676788911,,,,1652.0,66.795
1808,2,1808,1785.196069428952,-5905.898676788911,,,,1650.0,66.787
1809,2,1809,1786.196069428952,-5904.898676788911,,,,1649.0,66.781
1810,2,1810,1787.196069428952,-5903.898676788911,,,,1648.0,66.775
1811,2,1811,1788.196069428952,-5902.898676788911,,,,1645.0,66.769
1812,2,1812,1789.196069428952,-5901.898676788911,,,,1642.0,66.761
1813,2,1813,1790.196069428952,-5900.898676788911,,,,1640.0,66.753
1814,2,1814,1791.196069428952,-5899.898676788911,,,,1634.0,66.746
1815,2,1815,1792.196069428952,-5898.898676788911,,,,1632.0,66.738
1816,2,1816,1793.196069428952,-5897.898676788911,,,,1629.0,66.73
1817,2,1817,1794.196069428952,-5896.898676788911,,,,1627.0,66.721
1818,2,1818,1795.196069428952,-5895.898676788911,,,,1625.0,66.713
1819,2,1819,1796.196069428952,-5894.898676788911,,,,1623.0,66.707
1820,2,1820,1797.196069428952,-5893.898676788911,,,,1620.0,66.699
1821,2,1821,1798.196069428952,-5892.898676788911,,,,1618.0,66.694
1822,2,1822,1799.196069428952,-5891.898676788911,,,,1616.0,66.687
1823,2,1823,1800.196069428952,-5890.898676788911,,,,1615.0,66.682
1824,2,1824,1801.196069428952,-5889.898676788911,,,,1613.0,66.676
1825,2,1825,1802.196069428952,-5888.898676788911,,,,1612.0,66.672
1826,2,1826,1803.196069428952,-5887.898676788911,,,,1610.0,66.669
1827,2,1827,1804.196069428952,-5886.898676788911,,,,1607.0,66.665
1828,2,1828,1805.196069428952,-5885.898676788911,,,,1604.0,66.661
1829,2,1829,1806.196069428952,-5884.898676788911,,,,1600.0,66.655
1830,2,1830,1807.196069428952,-5883.898676788911,,,,1597.0,66.649
1831,2,1831,1808.196069428952,-5882.898676788911,,,,1594.0,66.642
1832,2,1832,1809.196069428952,-5881.898676788911,,,,1593.0,66.634
1833,2,1833,1810.196069428952,-5880.898676788911,,,,1591.0,66.627
1834,2,1834,1811.196069428952,-5879.898676788911,,,,1590.0,66.62
1835,2,1835,1812.196069428952,-5878.898676788911,,,,1590.0,66.616
1836,2,1836,1813.196069428952,-5877.898676788911,,,,1588.0,66.609
1837,2,1837,1814.196069428952,-5876.898676788911,,,,1587.0,66.603
1838,2,1838,1815.196069428952,-5875.898676788911,,,,1584.0,66.598
1839,2,1839,1816.196069428952,-5874.898676788911,,,,1583.0,66.591
1840,2,1840,1817.196069428952,-5873.898676788911,,,,1581.0,66.586
1841,2,1841,1818.196069428952,-5872.898676788911,,,,1578.0,66.58
1842,2,1842,1819.196069428952,-5871.898676788911,,,,1576.0,66.574
1843,2,1843,1820.196069428952,-5870.898676788911,,,,1575.0,66.568
1844,2,1844,1821.196069428952,-5869.898676788911,,,,1573.0,66.561
1845,2,1845,1822.196069428952,-5868.898676788911,,,,1572.0,66.557
1846,2,1846,1823.196069428952,-5867.898676788911,,,,1571.0,66.552
1847,2,1847,1824.196069428952,-5866.898676788911,,,,1570.0,66.547
1848,2,1848,1825.196069428952,-5865.898676788911,,,,1568.0,66.539
1849,2,1849,1826.196069428952,-5864.898676788911,,,,1567.0,66.534
1850,2,1850,1827.196069428952,-5863.898676788911,,,,1565.0,66.526
1851,2,1851,1828.196069428952,-5862.898676788911,,,,1565.0,66.521
1852,2,1852,1829.196069428952,-5861.898676788911,,,,1564.0,66.515
1853,2,1853,1830.196069428952,-5860.898676788911,,,,1563.0,66.509
1854,2,1854,1831.196069428952,-5859.898676788911,,,,1563.0,66.503
1855,2,1855,1832.196069428952,-5858.898676788911,,,,1562.0,66.496
1856,2,1856,1833.196069428952,-5857.898676788911,,,,1561.0,66.49
1857,2,1857,1834.196069428952,-5856.898676788911,,,,1560.0,66.484
1858,2,1858,1835.196069428952,-5855.898676788911,,,,1559.0,66.481
1859,2,1859,1836.196069428952,-5854.898676788911,,,,1558.0,66.476
1860,2,1860,1837.196069428952,-5853.898676788911,,,,1557.0,66.469
1861,2,1861,1838.196069428952,-5852.898676788911,,,,1556.0,66.464
1862,2,1862,1839.196069428952,-5851.898676788911,,,,1555.0,66.456
1863,2,1863,1840.196069428952,-5850.898676788911,,,,1556.0,66.45
1864,2,1864,1841.196069428952,-5849.898676788911,,,,1556.0,66.444
1865,2,1865,1842.196069428952,-5848.898676788911,,,,1558.0,66.441
1866,2,1866,1843.196069428952,-5847.898676788911,,,,1559.0,66.437
1867,2,1867,1844.196069428952,-5846.898676788911,,,,1557.0,66.434
1868,2,1868,1845.196069428952,-5845.898676788911,,,,1556.0,66.429
1869,2,1869,1846.196069428952,-5844.898676788911,,,,1554.0,66.425
1870,2,1870,1847.196069428952,-5843.898676788911,,,,1555.0,66.419
1871,2,1871,1848.196069428952,-5842.898676788911,,,,1555.0,66.413
1872,2,1872,1849.196069428952,-5841.898676788911,,,,1555.0,66.409
1873,2,1873,1850.196069428952,-5840.898676788911,,,,1556.0,66.406
1874,2,1874,1851.196069428952,-5839.898676788911,,,,1555.0,66.402
1875,2,1875,1852.196069428952,-5838.898676788911,,,,1553.0,66.397
1876,2,1876,1853.196069428952,-5837.898676788911,,,,1552.0,66.393
1877,2,1877,1854.196069428952,-5836.898676788911,,,,1552.0,66.388
1878,2,1878,1855.196069428952,-5835.898676788911,,,,1551.0,66.384
1879,2,1879,1856.196069428952,-5834.898676788911,,,,1550.0,66.381
1880,2,1880,1857.196069428952,-5833.898676788911,,,,1549.0,66.375
1881,2,1881,1858.196069428952,-5832.898676788911,,,,1547.0,66.372
1882,2,1882,1859.196069428952,-5831.898676788911,,,,1548.0,66.366
1883,2,1883,1860.196069428952,-5830.898676788911,,,,1547.0,66.362
1884,2,1884,1861.196069428952,-5829.898676788911,,,,1547.0,66.357
1885,2,1885,1862.196069428952,-5828.898676788911,,,,1547.0,66.352
1886,2,1886,1863.196069428952,-5827.898676788911,,,,1546.0,66.347
1887,2,1887,1864.196069428952,-5826.898676788911,,,,1545.0,66.34
1888,2,1888,1865.196069428952,-5825.898676788911,,,,1545.0,66.335
1889,2,1889,1866.196069428952,-5824.898676788911,,,,1544.0,66.33
1890,2,1890,1867.196069428952,-5823.898676788911,,,,1543.0,66.325
1891,2,1891,1868.196069428952,-5822.898676788911,,,,1542.0,66.321
1892,2,1892,1869.196069428952,-5821.898676788911,,,,1539.0,66.316
1893,2,1893,1870.196069428952,-5820.898676788911,,,,1537.0,66.311
1894,2,1894,1871.196069428952,-5819.898676788911,,,,1535.0,66.304
1895,2,1895,1872.196069428952,-5818.898676788911,,,,1533.0,66.297
1896,2,1896,1873.196069428952,-5817.898676788911,,,,1531.0,66.29
1897,2,1897,1874.196069428952,-5816.898676788911,,,,1530.0,66.286
1898,2,1898,1875.196069428952,-5815.898676788911,,,,1527.0,66.278
1899,2,1899,1876.196069428952,-5814.898676788911,,,,1523.0,66.273
1900,2,1900,1877.196069428952,-5813.898676788911,,,,1521.0,66.265
1901,2,1901,1878.196069428952,-5812.898676788911,,,,1518.0,66.257
1902,2,1902,1879.196069428952,-5811.898676788911,,,,1519.0,66.25
1903,2,1903,1880.196069428952,-5810.898676788911,,,,1519.0,66.243
1904,2,1904,1881.196069428952,-5809.898676788911,,,,1517.0,66.236
1905,2,1905,1882.196069428952,-5808.898676788911,,,,1517.0,66.231
1906,2,1906,1883.196069428952,-5807.898676788911,,,,1516.0,66.226
1907,2,1907,1884.196069428952,-5806.898676788911,,,,1514.0,66.22
1908,2,1908,1885.196069428952,-5805.898676788911,,,,1511.0,66.214
