fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1568,2,1568,1602.196069428952,-6088.898676788911,,,,1888.0,68.607
1569,2,1569,1603.196069428952,-6087.898676788911,,,,1887.0,68.594
1570,2,1570,1604.196069428952,-6086.898676788911,,,,1886.0,68.579
1571,2,1571,1605.196069428952,-6085.898676788911,,,,1885.0,68.565
1572,2,1572,1606.196069428952,-6084.898676788911,,,,1883.0,68.549
1573,2,1573,1607.196069428952,-6083.898676788911,,,,1882.0,68.535
1574,2,1574,1608.196069428952,-6082.898676788911,,,,1879.0,68.521
1575,2,1575,1609.196069428952,-6081.898676788911,,,,1878.0,68.504
1576,2,1576,1610.196069428952,-6080.898676788911,,,,1876.0,68.489
1577,2,1577,1611.196069428952,-6079.898676788911,,,,1875.0,68.474
1578,2,1578,1612.196069428952,-6078.898676788911,,,,1874.0,68.46
1579,2,1579,1613.196069428952,-6077.898676788911,,,,1873.0,68.445
1580,2,1580,1614.196069428952,-6076.898676788911,,,,1871.0,68.43
1581,2,1581,1615.196069428952,-6075.898676788911,,,,1870.0,68.417
1582,2,1582,1616.196069428952,-6074.898676788911,,,,1869.0,68.402
1583,2,1583,1617.196069428952,-6073.898676788911,,,,1867.0,68.386
1584,2,1584,1618.196069428952,-6072.898676788911,,,,1866.0,68.373
1585,2,1585,1619.196069428952,-6071.898676788911,,,,1865.0,68.358
1586,2,1586,1620.196069428952,-6070.898676788911,,,,1864.0,68.344
1587,2,1587,1621.196069428952,-6069.898676788911,,,,1864.0,68.329
1588,2,1588,1622.196069428952,-6068.898676788911,,,,1861.0,68.314
1589,2,1589,1623.196069428952,-6067.898676788911,,,,1859.0,68.3
1590,2,1590,1624.196069428952,-6066.898676788911,,,,1858.0,68.285
1591,2,1591,1625.196069428952,-6065.898676788911,,,,1856.0,68.27
1592,2,1592,1626.196069428952,-6064.898676788911,,,,1854.0,68.256
1593,2,1593,1627.196069428952,-6063.898676788911,,,,1852.0,68.24
1594,2,1594,1628.196069428952,-6062.898676788911,,,,1853.0,68.227
1595,2,1595,1629.196069428952,-6061.898676788911,,,,1853.0,68.213
1596,2,1596,1630.196069428952,-6060.898676788911,,,,1853.0,68.2
1597,2,1597,1631.196069428952,-6059.898676788911,,,,1851.0,68.188
1598,2,1598,1632.196069428952,-6058.898676788911,,,,1849.0,68.175
1599,2,1599,1633.196069428952,-6057.898676788911,,,,1848.0,68.162
1600,2,1600,1634.196069428952,-6056.898676788911,,,,1846.0,68.148
1601,2,1601,1635.196069428952,-6055.898676788911,,,,1845.0,68.135
1602,2,1602,1636.196069428952,-6054.898676788911,,,,1844.0,68.12
1603,2,1603,1637.196069428952,-6053.898676788911,,,,1842.0,68.108
1604,2,1604,1638.196069428952,-6052.898676788911,,,,1841.0,68.095
1605,2,1605,1639.196069428952,-6051.898676788911,,,,1840.0,68.08
1606,2,1606,1640.196069428952,-6050.898676788911,,,,1838.0,68.068
1607,2,1607,1641.196069428952,-6049.898676788911,,,,1835.0,68.055
1608,2,1608,1642.196069428952,-6048.898676788911,,,,1833.0,68.04
1609,2,1609,1643.196069428952,-6047.898676788911,,,,1832.0,68.027
1610,2,1610,1644.196069428952,-6046.898676788911,,,,1831.0,68.014
1611,2,1611,1645.196069428952,-6045.898676788911,,,,1829.0,68.001
1612,2,1612,1646.196069428952,-6044.898676788911,,,,1829.0,67.988
1613,2,1613,1647.196069428952,-6043.898676788911,,,,1828.0,67.975
1614,2,1614,1648.196069428952,-6042.898676788911,,,,1827.0,67.962
1615,2,1615,1649.196069428952,-6041.898676788911,,,,1825.0,67.95
1616,2,1616,1650.196069428952,-6040.898676788911,,,,1822.0,67.936
1617,2,1617,1651.196069428952,-6039.898676788911,,,,1820.0,67.922
1618,2,1618,1652.196069428952,-6038.898676788911,,,,1819.0,67.909
1619,2,1619,1653.196069428952,-6037.898676788911,,,,1818.0,67.897
1620,2,1620,1654.196069428952,-6036.898676788911,,,,1817.0,67.884
1621,2,1621,1655.196069428952,-6035.898676788911,,,,1816.0,67.87
1622,2,1622,1656.196069428952,-6034.898676788911,,,,1816.0,67.858
1623,2,1623,1657.196069428952,-6033.898676788911,,,,1816.0,67.844
1624,2,1624,1658.196069428952,-6032.898676788911,,,,1815.0,67.832
1625,2,1625,1659.196069428952,-6031.898676788911,,,,1814.0,67.82
1626,2,1626,1660.196069428952,-6030.898676788911,,,,1812.0,67.806
1627,2,1627,1661.196069428952,-6029.898676788911,,,,1811.0,67.794
1628,2,1628,1662.196069428952,-6028.898676788911,,,,1810.0,67.782
1629,2,1629,1663.196069428952,-6027.898676788911,,,,1810.0,67.769
1630,2,1630,1664.196069428952,-6026.898676788911,,,,1808.0,67.757
1631,2,1631,1665.196069428952,-6025.898676788911,,,,1806.0,67.744
1632,2,1632,1666.196069428952,-6024.898676788911,,,,1805.0,67.733
1633,2,1633,1667.196069428952,-6023.898676788911,,,,1804.0,67.721
1634,2,1634,1668.196069428952,-6022.898676788911,,,,1803.0,67.708
1635,2,1635,1669.196069428952,-6021.898676788911,,,,1801.0,67.697
1636,2,1636,1670.196069428952,-6020.898676788911,,,,1801.0,67.686
1637,2,1637,1671.196069428952,-6019.898676788911,,,,1800.0,67.675
1638,2,1638,1672.196069428952,-6018.898676788911,,,,1798.0,67.664
1639,2,1639,1673.196069428952,-6017.898676788911,,,,1797.0,67.652
1640,2,1640,1674.196069428952,-6016.898676788911,,,,1797.0,67.642
1641,2,1641,1675.196069428952,-6015.898676788911,,,,1797.0,67.631
1642,2,1642,1676.196069428952,-6014.898676788911,,,,1797.0,67.622
1643,2,1643,1677.196069428952,-6013.898676788911,,,,1798.0,67.611
1644,2,1644,1678.196069428952,-6012.898676788911,,,,1797.0,67.601
1645,2,1645,1679.196069428952,-6011.898676788911,,,,1796.0,67.59
1646,2,1646,1680.196069428952,-6010.898676788911,,,,1795.0,67.579
1647,2,1647,1681.196069428952,-6009.898676788911,,,,1795.0,67.568
1648,2,1648,1682.196069428952,-6008.898676788911,,,,1795.0,67.557
1649,2,1649,1683.196069428952,-6007.898676788911,,,,1794.0,67.546
1650,2,1650,1684.196069428952,-6006.898676788911,,,,1794.0,67.536
1651,2,1651,1685.196069428952,-6005.898676788911,,,,1793.0,67.524
1652,2,1652,1686.196069428952,-6004.898676788911,,,,1792.0,67.512
1653,2,1653,1687.196069428952,-6003.898676788911,,,,1789.0,67.501
1654,2,1654,1688.196069428952,-6002.898676788911,,,,1787.0,67.488
1655,2,1655,1689.196069428952,-6001.898676788911,,,,1786.0,67.475
1656,2,1656,1690.196069428952,-6000.898676788911,,,,1785.0,67.462
1657,2,1657,1691.196069428952,-5999.898676788911,,,,1784.0,67.45
1658,2,1658,1692.196069428952,-5998.898676788911,,,,1784.0,67.438
1659,2,1659,1693.196069428952,-5997.898676788911,,,,1783.0,67.425
1660,2,1660,1694.196069428952,-5996.898676788911,,,,1781.0,67.414
1661,2,1661,1695.196069428952,-5995.898676788911,,,,1780.0,67.401
1662,2,1662,1696.196069428952,-5994.898676788911,,,,1779.0,67.39
1663,2,1663,1697.196069428952,-5993.898676788911,,,,1776.0,67.377
1664,2,1664,1698.196069428952,-5992.898676788911,,,,1775.0,67.365
1665,2,1665,1699.196069428952,-5991.898676788911,,,,1770.0,67.351
1666,2,1666,1700.196069428952,-5990.898676788911,,,,1771.0,67.338
1667,2,1667,1701.196069428952,-5989.898676788911,,,,1770.0,67.324
1668,2,1668,1702.196069428952,-5988.898676788911,,,,1770.0,67.312
1669,2,1669,1703.196069428952,-5987.898676788911,,,,1771.0,67.299
1670,2,1670,1704.196069428952,-5986.898676788911,,,,1770.0,67.289
1671,2,1671,1705.196069428952,-5985.898676788911,,,,1768.0,67.277
1672,2,1672,1706.196069428952,-5984.898676788911,,,,1768.0,67.265
1673,2,1673,1707.196069428952,-5983.898676788911,,,,1767.0,67.254
1674,2,1674,1708.196069428952,-5982.898676788911,,,,1764.0,67.242
1675,2,1675,1709.196069428952,-5981.898676788911,,,,1763.0,67.227
1676,2,1676,1710.196069428952,-5980.898676788911,,,,1761.0,67.214
1677,2,1677,1711.196069428952,-5979.898676788911,,,,1762.0,67.202
1678,2,1678,1712.196069428952,-5978.898676788911,,,,1761.0,67.19
1679,2,1679,1713.196069428952,-5977.898676788911,,,,1760.0,67.178
1680,2,1680,1714.196069428952,-5976.898676788911,,,,1759.0,67.166
1681,2,1681,1715.196069428952,-5975.898676788911,,,,1759.0,67.155
1682,2,1682,1716.196069428952,-5974.898676788911,,,,1756.0,67.144
1683,2,1683,1717.196069428952,-5973.898676788911,,,,1755.0,67.133
1684,2,1684,1718.196069428952,-5972.898676788911,,,,1753.0,67.122
1685,2,1685,1719.196069428952,-5971.898676788911,,,,1753.0,67.11
1686,2,1686,1720.196069428952,-5970.898676788911,,,,1752.0,67.099
1687,2,1687,1721.196069428952,-5969.898676788911,,,,1751.0,67.087
1688,2,1688,1722.196069428952,-5968.898676788911,,,,1750.0,67.077
1689,2,1689,1723.196069428952,-5967.898676788911,,,,1748.0,67.064
1690,2,1690,1724.196069428952,-5966.898676788911,,,,1746.0,67.053
1691,2,1691,1725.196069428952,-5965.898676788911,,,,1745.0,67.04
1692,2,1692,1726.196069428952,-5964.898676788911,,,,1742.0,67.027
1693,2,1693,1727.196069428952,-5963.898676788911,,,,1741.0,67.014
1694,2,1694,1728.196069428952,-5962.898676788911,,,,1740.0,67.001
1695,2,1695,1729.196069428952,-5961.898676788911,,,,1737.0,66.988
1696,2,1696,1730.196069428952,-5960.898676788911,,,,1736.0,66.976
1697,2,1697,1731.196069428952,-5959.898676788911,,,,1733.0,66.963
1698,2,1698,1732.196069428952,-5958.898676788911,,,,1732.0,66.95
1699,2,1699,1733.196069428952,-5957.898676788911,,,,1730.0,66.939
1700,2,1700,1734.196069428952,-5956.898676788911,,,,1729.0,66.926
1701,2,1701,1735.196069428952,-5955.898676788911,,,,1725.0,66.914
1702,2,1702,1736.196069428952,-5954.898676788911,,,,1723.0,66.901
1703,2,1703,1737.196069428952,-5953.898676788911,,,,1721.0,66.888
1704,2,1704,1738.196069428952,-5952.898676788911,,,,1719.0,66.877
1705,2,1705,1739.196069428952,-5951.898676788911,,,,1716.0,66.864
1706,2,1706,1740.196069428952,-5950.898676788911,,,,1715.0,66.851
1707,2,1707,1741.196069428952,-5949.898676788911,,,,1712.0,66.838
1708,2,1708,1742.196069428952,-5948.898676788911,,,,1710.0,66.826
1709,2,1709,1743.196069428952,-5947.898676788911,,,,1708.0,66.815
1710,2,1710,1744.196069428952,-5946.898676788911,,,,1708.0,66.803
1711,2,1711,1745.196069428952,-5945.898676788911,,,,1708.0,66.794
1712,2,1712,1746.196069428952,-5944.898676788911,,,,1708.0,66.784
1713,2,1713,1747.196069428952,-5943.898676788911,,,,1706.0,66.776
1714,2,1714,1748.196069428952,-5942.898676788911,,,,1704.0,66.767
1715,2,1715,1749.196069428952,-5941.898676788911,,,,1702.0,66.757
1716,2,1716,1750.196069428952,-5940.898676788911,,,,1699.0,66.749
1717,2,1717,1751.196069428952,-5939.898676788911,,,,1697.0,66.74
1718,2,1718,1752.196069428952,-5938.898676788911,,,,1694.0,66.731
1719,2,1719,1753.196069428952,-5937.898676788911,,,,1691.0,66.722
1720,2,1720,1754.196069428952,-5936.898676788911,,,,1690.0,66.712
1721,2,1721,1755.196069428952,-5935.898676788911,,,,1687.0,66.704
1722,2,1722,1756.196069428952,-5934.898676788911,,,,1684.0,66.695
1723,2,1723,1757.196069428952,-5933.898676788911,,,,1681.0,66.685
1724,2,1724,1758.196069428952,-5932.898676788911,,,,1679.0,66.674
1725,2,1725,1759.196069428952,-5931.898676788911,,,,1677.0,66.664
1726,2,1726,1760.196069428952,-5930.898676788911,,,,1676.0,66.653
1727,2,1727,1761.196069428952,-5929.898676788911,,,,1676.0,66.644
1728,2,1728,1762.196069428952,-5928.898676788911,,,,1674.0,66.635
1729,2,1729,1763.196069428952,-5927.898676788911,,,,1672.0,66.626
1730,2,1730,1764.196069428952,-5926.898676788911,,,,1669.0,66.617
1731,2,1731,1765.196069428952,-5925.898676788911,,,,1665.0,66.608
1732,2,1732,1766.196069428952,-5924.898676788911,,,,1662.0,66.599
1733,2,1733,1767.196069428952,-5923.898676788911,,,,1659.0,66.588
1734,2,1734,1768.196069428952,-5922.898676788911,,,,1656.0,66.579
1735,2,1735,1769.196069428952,-5921.898676788911,,,,1653.0,66.571
1736,2,1736,1770.196069428952,-5920.898676788911,,,,1651.0,66.562
1737,2,1737,1771.196069428952,-5919.898676788911,,,,1649.0,66.553
1738,2,1738,1772.196069428952,-5918.898676788911,,,,1648.0,66.545
1739,2,1739,1773.196069428952,-5917.898676788911,,,,1645.0,66.538
1740,2,1740,1774.196069428952,-5916.898676788911,,,,1646.0,66.533
1741,2,1741,1775.196069428952,-5915.898676788911,,,,1647.0,66.528
1742,2,1742,1776.196069428952,-5914.898676788911,,,,1647.0,66.523
1743,2,1743,1777.196069428952,-5913.898676788911,,,,1646.0,66.516
1744,2,1744,1778.196069428952,-5912.898676788911,,,,1643.0,66.508
1745,2,1745,1779.196069428952,-5911.898676788911,,,,1641.0,66.5
1746,2,1746,1780.196069428952,-5910.898676788911,,,,1640.0,66.492
1747,2,1747,1781.196069428952,-5909.898676788911,,,,1641.0,66.485
1748,2,1748,1782.196069428952,-5908.898676788911,,,,1639.0,66.479
1749,2,1749,1783.196069428952,-5907.898676788911,,,,1636.0,66.473
1750,2,1750,1784.196069428952,-5906.898676788911,,,,1633.0,66.465
1751,2,1751,1785.196069428952,-5905.898676788911,,,,1630.0,66.46
1752,2,1752,1786.196069428952,-5904.898676788911,,,,1626.0,66.451
1753,2,1753,1787.196069428952,-5903.898676788911,,,,1624.0,66.443
1754,2,1754,1788.196069428952,-5902.898676788911,,,,1621.0,66.435
1755,2,1755,1789.196069428952,-5901.898676788911,,,,1619.0,66.427
1756,2,1756,1790.196069428952,-5900.898676788911,,,,1616.0,66.418
1757,2,1757,1791.196069428952,-5899.898676788911,,,,1615.0,66.41
1758,2,1758,1792.196069428952,-5898.898676788911,,,,1613.0,66.401
1759,2,1759,1793.196069428952,-5897.898676788911,,,,1611.0,66.394
1760,2,1760,1794.196069428952,-5896.898676788911,,,,1611.0,66.386
1761,2,1761,1795.196069428952,-5895.898676788911,,,,1609.0,66.378
1762,2,1762,1796.196069428952,-5894.898676788911,,,,1608.0,66.37
1763,2,1763,1797.196069428952,-5893.898676788911,,,,1607.0,66.361
1764,2,1764,1798.196069428952,-5892.898676788911,,,,1606.0,66.353
1765,2,1765,1799.196069428952,-5891.898676788911,,,,1604.0,66.343
1766,2,1766,1800.196069428952,-5890.898676788911,,,,1604.0,66.334
1767,2,1767,1801.196069428952,-5889.898676788911,,,,1602.0,66.324
1768,2,1768,1802.196069428952,-5888.898676788911,,,,1600.0,66.314
1769,2,1769,1803.196069428952,-5887.898676788911,,,,1600.0,66.304
1770,2,1770,1804.196069428952,-5886.898676788911,,,,1601.0,66.296
1771,2,1771,1805.196069428952,-5885.898676788911,,,,1603.0,66.287
1772,2,1772,1806.196069428952,-5884.898676788911,,,,1602.0,66.279
1773,2,1773,1807.196069428952,-5883.898676788911,,,,1602.0,66.269
1774,2,1774,1808.196069428952,-5882.898676788911,,,,1602.0,66.259
1775,2,1775,1809.196069428952,-5881.898676788911,,,,1601.0,66.249
1776,2,1776,1810.196069428952,-5880.898676788911,,,,1601.0,66.239
1777,2,1777,1811.196069428952,-5879.898676788911,,,,1605.0,66.231
1778,2,1778,1812.196069428952,-5878.898676788911,,,,1608.0,66.224
1779,2,1779,1813.196069428952,-5877.898676788911,,,,1610.0,66.217
1780,2,1780,1814.196069428952,-5876.898676788911,,,,1609.0,66.212
1781,2,1781,1815.196069428952,-5875.898676788911,,,,1610.0,66.205
1782,2,1782,1816.196069428952,-5874.898676788911,,,,1608.0,66.198
1783,2,1783,1817.196069428952,-5873.898676788911,,,,1605.0,66.189
1784,2,1784,1818.196069428952,-5872.898676788911,,,,1605.0,66.183
1785,2,1785,1819.196069428952,-5871.898676788911,,,,1605.0,66.174
1786,2,1786,1820.196069428952,-5870.898676788911,,,,1606.0,66.168
1787,2,1787,1821.196069428952,-5869.898676788911,,,,1605.0,66.161
1788,2,1788,1822.196069428952,-5868.898676788911,,,,1603.0,66.154
1789,2,1789,1823.196069428952,-5867.898676788911,,,,1598.0,66.146
1790,2,1790,1824.196069428952,-5866.898676788911,,,,1593.0,66.137
1791,2,1791,1825.196069428952,-5865.898676788911,,,,1586.0,66.126
1792,2,1792,1826.196069428952,-5864.898676788911,,,,1582.0,66.115
1793,2,1793,1827.196069428952,-5863.898676788911,,,,1582.0,66.106
1794,2,1794,1828.196069428952,-5862.898676788911,,,,1584.0,66.098
1795,2,1795,1829.196069428952,-5861.898676788911,,,,1584.0,66.09
1796,2,1796,1830.196069428952,-5860.898676788911,,,,1582.0,66.084
1797,2,1797,1831.196069428952,-5859.898676788911,,,,1578.0,66.075
1798,2,1798,1832.196069428952,-5858.898676788911,,,,1574.0,66.065
1799,2,1799,1833.196069428952,-5857.898676788911,,,,1571.0,66.056
1800,2,1800,1834.196069428952,-5856.898676788911,,,,1569.0,66.045
1801,2,1801,1835.196069428952,-5855.898676788911,,,,1573.0,66.037
1802,2,1802,1836.196069428952,-5854.898676788911,,,,1577.0,66.031
1803,2,1803,1837.196069428952,-5853.898676788911,,,,1580.0,66.026
1804,2,1804,1838.196069428952,-5852.898676788911,,,,1584.0,66.023
1805,2,1805,1839.196069428952,-5851.898676788911,,,,1586.0,66.021
1806,2,1806,1840.196069428952,-5850.898676788911,,,,1585.0,66.018
1807,2,1807,1841.196069428952,-5849.898676788911,,,,1583.0,66.017
1808,2,1808,1842.196069428952,-5848.898676788911,,,,1581.0,66.011
1809,2,1809,1843.196069428952,-5847.898676788911,,,,1581.0,66.006
1810,2,1810,1844.196069428952,-5846.898676788911,,,,1582.0,65.999
1811,2,1811,1845.196069428952,-5845.898676788911,,,,1585.0,65.992
1812,2,1812,1846.196069428952,-5844.898676788911,,,,1588.0,65.986
1813,2,1813,1847.196069428952,-5843.898676788911,,,,1588.0,65.981
1814,2,1814,1848.196069428952,-5842.898676788911,,,,1585.0,65.976
1815,2,1815,1849.196069428952,-5841.898676788911,,,,1581.0,65.97
1816,2,1816,1850.196069428952,-5840.898676788911,,,,1577.0,65.963
1817,2,1817,1851.196069428952,-5839.898676788911,,,,1577.0,65.954
1818,2,1818,1852.196069428952,-5838.898676788911,,,,1581.0,65.949
1819,2,1819,1853.196069428952,-5837.898676788911,,,,1586.0,65.947
1822,2,1822,1856.196069428952,-5834.898676788911,,,,1587.0,65.945
1823,2,1823,1857.196069428952,-5833.898676788911,,,,1583.0,65.94
1824,2,1824,1858.196069428952,-5832.898676788911,,,,1581.0,65.936
1825,2,1825,1859.196069428952,-5831.898676788911,,,,1583.0,65.931
1826,2,1826,1860.196069428952,-5830.898676788911,,,,1584.0,65.924
1827,2,1827,1861.196069428952,-5829.898676788911,,,,1586.0,65.917
1828,2,1828,1862.196069428952,-5828.898676788911,,,,1586.0,65.911
1829,2,1829,1863.196069428952,-5827.898676788911,,,,1584.0,65.906
1830,2,1830,1864.196069428952,-5826.898676788911,,,,1581.0,65.9
1831,2,1831,1865.196069428952,-5825.898676788911,,,,1576.0,65.895
1832,2,1832,1866.196069428952,-5824.898676788911,,,,1572.0,65.888
1833,2,1833,1867.196069428952,-5823.898676788911,,,,1570.0,65.88
1834,2,1834,1868.196069428952,-5822.898676788911,,,,1567.0,65.872
1835,2,1835,1869.196069428952,-5821.898676788911,,,,1567.0,65.866
1836,2,1836,1870.196069428952,-5820.898676788911,,,,1564.0,65.859
1837,2,1837,1871.196069428952,-5819.898676788911,,,,1562.0,65.854
1838,2,1838,1872.196069428952,-5818.898676788911,,,,1558.0,65.848
1839,2,1839,1873.196069428952,-5817.898676788911,,,,1556.0,65.842
1840,2,1840,1874.196069428952,-5816.898676788911,,,,1556.0,65.835
1841,2,1841,1875.196069428952,-5815.898676788911,,,,1556.0,65.831
1842,2,1842,1876.196069428952,-5814.898676788911,,,,1555.0,65.826
