fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
29,2,29,498.800198085035,-10046.264270712834,2020-08-07T10:34:36Z,45.41645000,7.64313333,867.00,82.47
30,2,30,499.800198085035,-10045.264270712834,2020-08-07T10:34:37Z,45.41638333,7.64315000,868.00,82.464
31,2,31,500.800198085035,-10044.264270712834,2020-08-07T10:34:38Z,45.41633333,7.64320000,870.00,82.461
32,2,32,501.800198085035,-10043.264270712834,2020-08-07T10:34:39Z,45.41626667,7.64325000,871.00,82.457
33,2,33,502.800198085035,-10042.264270712834,2020-08-07T10:34:40Z,45.41621667,7.64331667,873.00,82.455
34,2,34,503.800198085035,-10041.264270712834,2020-08-07T10:34:41Z,45.41616667,7.64336667,875.00,82.452
35,2,35,504.800198085035,-10040.264270712834,2020-08-07T10:34:42Z,45.41613333,7.64341667,877.00,82.451
36,2,36,505.800198085035,-10039.264270712834,2020-08-07T10:34:43Z,45.41610000,7.64346667,879.00,82.45
37,2,37,506.800198085035,-10038.264270712834,2020-08-07T10:34:44Z,45.41606667,7.64351667,880.00,82.449
38,2,38,507.800198085035,-10037.264270712834,2020-08-07T10:34:45Z,45.41603333,7.64355000,881.00,82.447
39,2,39,508.800198085035,-10036.264270712834,2020-08-07T10:34:46Z,45.41600000,7.64361667,882.00,82.447
40,2,40,509.800198085035,-10035.264270712834,2020-08-07T10:34:47Z,45.41598333,7.64370000,883.00,82.449
41,2,41,510.800198085035,-10034.264270712834,2020-08-07T10:34:48Z,45.41600000,7.64381667,884.00,82.455
42,2,42,511.800198085035,-10033.264270712834,2020-08-07T10:34:49Z,45.41606667,7.64391667,884.00,82.465
43,2,43,512.800198085035,-10032.264270712834,2020-08-07T10:34:50Z,45.41615000,7.64398333,885.00,82.476
44,2,44,513.800198085035,-10031.264270712834,2020-08-07T10:34:51Z,45.41626667,7.64401667,885.00,82.488
45,2,45,514.800198085035,-10030.264270712834,2020-08-07T10:34:52Z,45.41638333,7.64396667,884.00,82.497
46,2,46,515.800198085035,-10029.264270712834,2020-08-07T10:34:53Z,45.41650000,7.64386667,885.00,82.504
47,2,47,516.800198085035,-10028.264270712834,2020-08-07T10:34:54Z,45.41660000,7.64376667,888.00,82.51
48,2,48,517.800198085035,-10027.264270712834,2020-08-07T10:34:55Z,45.41666667,7.64365000,892.00,82.511
49,2,49,518.800198085035,-10026.264270712834,2020-08-07T10:34:56Z,45.41671667,7.64356667,896.00,82.513
50,2,50,519.800198085035,-10025.264270712834,2020-08-07T10:34:57Z,45.41676667,7.64346667,899.00,82.513
51,2,51,520.800198085035,-10024.264270712834,2020-08-07T10:34:58Z,45.41680000,7.64335000,901.00,82.512
52,2,52,521.800198085035,-10023.264270712834,2020-08-07T10:34:59Z,45.41683333,7.64321667,902.00,82.509
53,2,53,522.800198085035,-10022.264270712834,2020-08-07T10:35:00Z,45.41686667,7.64305000,902.00,82.506
54,2,54,523.800198085035,-10021.264270712834,2020-08-07T10:35:01Z,45.41686667,7.64290000,903.00,82.5
55,2,55,524.800198085035,-10020.264270712834,2020-08-07T10:35:02Z,45.41685000,7.64276667,904.00,82.493
56,2,56,525.800198085035,-10019.264270712834,2020-08-07T10:35:03Z,45.41680000,7.64266667,905.00,82.484
57,2,57,526.800198085035,-10018.264270712834,2020-08-07T10:35:04Z,45.41675000,7.64260000,905.00,82.476
58,2,58,527.800198085035,-10017.264270712834,2020-08-07T10:35:05Z,45.41668333,7.64256667,907.00,82.469
59,2,59,528.800198085035,-10016.264270712834,2020-08-07T10:35:06Z,45.41661667,7.64256667,907.00,82.462
60,2,60,529.800198085035,-10015.264270712834,2020-08-07T10:35:07Z,45.41656667,7.64256667,908.00,82.458
61,2,61,530.800198085035,-10014.264270712834,2020-08-07T10:35:08Z,45.41651667,7.64260000,909.00,82.454
62,2,62,531.800198085035,-10013.264270712834,2020-08-07T10:35:09Z,45.41648333,7.64263333,910.00,82.452
63,2,63,532.800198085035,-10012.264270712834,2020-08-07T10:35:10Z,45.41645000,7.64268333,911.00,82.451
64,2,64,533.800198085035,-10011.264270712834,2020-08-07T10:35:11Z,45.41645000,7.64276667,911.00,82.455
65,2,65,534.800198085035,-10010.264270712834,2020-08-07T10:35:12Z,45.41645000,7.64286667,912.00,82.459
66,2,66,535.800198085035,-10009.264270712834,2020-08-07T10:35:13Z,45.41648333,7.64295000,913.00,82.465
67,2,67,536.800198085035,-10008.264270712834,2020-08-07T10:35:14Z,45.41653333,7.64305000,914.00,82.474
68,2,68,537.800198085035,-10007.264270712834,2020-08-07T10:35:15Z,45.41658333,7.64313333,916.00,82.482
69,2,69,538.800198085035,-10006.264270712834,2020-08-07T10:35:16Z,45.41666667,7.64318333,916.00,82.492
70,2,70,539.800198085035,-10005.264270712834,2020-08-07T10:35:17Z,45.41676667,7.64321667,916.00,82.503
71,2,71,540.800198085035,-10004.264270712834,2020-08-07T10:35:18Z,45.41686667,7.64321667,917.00,82.513
72,2,72,541.800198085035,-10003.264270712834,2020-08-07T10:35:19Z,45.41698333,7.64318333,919.00,82.522
73,2,73,542.800198085035,-10002.264270712834,2020-08-07T10:35:20Z,45.41708333,7.64313333,920.00,82.53
74,2,74,543.800198085035,-10001.264270712834,2020-08-07T10:35:21Z,45.41716667,7.64306667,923.00,82.535
75,2,75,544.800198085035,-10000.264270712834,2020-08-07T10:35:22Z,45.41725000,7.64301667,925.00,82.541
76,2,76,545.800198085035,-9999.264270712834,2020-08-07T10:35:23Z,45.41733333,7.64298333,928.00,82.547
77,2,77,546.800198085035,-9998.264270712834,2020-08-07T10:35:24Z,45.41741667,7.64293333,929.00,82.553
78,2,78,547.800198085035,-9997.264270712834,2020-08-07T10:35:25Z,45.41751667,7.64286667,931.00,82.56
79,2,79,548.800198085035,-9996.264270712834,2020-08-07T10:35:26Z,45.41760000,7.64276667,932.00,82.564
80,2,80,549.800198085035,-9995.264270712834,2020-08-07T10:35:27Z,45.41765000,7.64261667,933.00,82.563
81,2,81,550.800198085035,-9994.264270712834,2020-08-07T10:35:28Z,45.41766667,7.64246667,934.00,82.558
82,2,82,551.800198085035,-9993.264270712834,2020-08-07T10:35:29Z,45.41763333,7.64233333,936.00,82.55
83,2,83,552.800198085035,-9992.264270712834,2020-08-07T10:35:30Z,45.41758333,7.64225000,937.00,82.542
84,2,84,553.800198085035,-9991.264270712834,2020-08-07T10:35:31Z,45.41753333,7.64221667,937.00,82.536
85,2,85,554.800198085035,-9990.264270712834,2020-08-07T10:35:32Z,45.41746667,7.64221667,937.00,82.529
86,2,86,555.800198085035,-9989.264270712834,2020-08-07T10:35:33Z,45.41741667,7.64225000,938.00,82.526
87,2,87,556.800198085035,-9988.264270712834,2020-08-07T10:35:34Z,45.41736667,7.64231667,938.00,82.524
88,2,88,557.800198085035,-9987.264270712834,2020-08-07T10:35:35Z,45.41733333,7.64238333,939.00,82.523
89,2,89,558.800198085035,-9986.264270712834,2020-08-07T10:35:36Z,45.41730000,7.64246667,939.00,82.523
90,2,90,559.800198085035,-9985.264270712834,2020-08-07T10:35:37Z,45.41728333,7.64256667,939.00,82.526
91,2,91,560.800198085035,-9984.264270712834,2020-08-07T10:35:38Z,45.41726667,7.64265000,941.00,82.528
92,2,92,561.800198085035,-9983.264270712834,2020-08-07T10:35:39Z,45.41725000,7.64273333,942.00,82.529
93,2,93,562.800198085035,-9982.264270712834,2020-08-07T10:35:40Z,45.41725000,7.64280000,943.00,82.532
94,2,94,563.800198085035,-9981.264270712834,2020-08-07T10:35:41Z,45.41723333,7.64288333,944.00,82.534
95,2,95,564.800198085035,-9980.264270712834,2020-08-07T10:35:42Z,45.41723333,7.64296667,945.00,82.537
96,2,96,565.800198085035,-9979.264270712834,2020-08-07T10:35:43Z,45.41725000,7.64306667,945.00,82.543
97,2,97,566.800198085035,-9978.264270712834,2020-08-07T10:35:44Z,45.41730000,7.64316667,945.00,82.552
98,2,98,567.800198085035,-9977.264270712834,2020-08-07T10:35:45Z,45.41736667,7.64326667,946.00,82.562
99,2,99,568.800198085035,-9976.264270712834,2020-08-07T10:35:46Z,45.41743333,7.64335000,948.00,82.572
100,2,100,569.800198085035,-9975.264270712834,2020-08-07T10:35:47Z,45.41750000,7.64341667,951.00,82.581
101,2,101,570.800198085035,-9974.264270712834,2020-08-07T10:35:48Z,45.41756667,7.64345000,953.00,82.589
102,2,102,571.800198085035,-9973.264270712834,2020-08-07T10:35:49Z,45.41766667,7.64345000,954.00,82.598
103,2,103,572.800198085035,-9972.264270712834,2020-08-07T10:35:50Z,45.41775000,7.64341667,954.00,82.605
104,2,104,573.800198085035,-9971.264270712834,2020-08-07T10:35:51Z,45.41785000,7.64330000,953.00,82.609
105,2,105,574.800198085035,-9970.264270712834,2020-08-07T10:35:52Z,45.41790000,7.64315000,953.00,82.608
106,2,106,575.800198085035,-9969.264270712834,2020-08-07T10:35:53Z,45.41790000,7.64298333,952.00,82.601
107,2,107,576.800198085035,-9968.264270712834,2020-08-07T10:35:54Z,45.41783333,7.64285000,954.00,82.59
108,2,108,577.800198085035,-9967.264270712834,2020-08-07T10:35:55Z,45.41778333,7.64278333,955.00,82.582
109,2,109,578.800198085035,-9966.264270712834,2020-08-07T10:35:56Z,45.41773333,7.64273333,959.00,82.575
110,2,110,579.800198085035,-9965.264270712834,2020-08-07T10:35:57Z,45.41770000,7.64271667,962.00,82.572
111,2,111,580.800198085035,-9964.264270712834,2020-08-07T10:35:58Z,45.41765000,7.64271667,964.00,82.567
112,2,112,581.800198085035,-9963.264270712834,2020-08-07T10:35:59Z,45.41760000,7.64275000,965.00,82.563
113,2,113,582.800198085035,-9962.264270712834,2020-08-07T10:36:00Z,45.41755000,7.64281667,966.00,82.561
114,2,114,583.800198085035,-9961.264270712834,2020-08-07T10:36:01Z,45.41753333,7.64290000,967.00,82.563
115,2,115,584.800198085035,-9960.264270712834,2020-08-07T10:36:02Z,45.41753333,7.64300000,969.00,82.567
116,2,116,585.800198085035,-9959.264270712834,2020-08-07T10:36:03Z,45.41756667,7.64310000,972.00,82.574
117,2,117,586.800198085035,-9958.264270712834,2020-08-07T10:36:04Z,45.41761667,7.64316667,974.00,82.582
118,2,118,587.800198085035,-9957.264270712834,2020-08-07T10:36:05Z,45.41768333,7.64323333,976.00,82.591
119,2,119,588.800198085035,-9956.264270712834,2020-08-07T10:36:06Z,45.41776667,7.64328333,977.00,82.601
120,2,120,589.800198085035,-9955.264270712834,2020-08-07T10:36:07Z,45.41786667,7.64330000,978.00,82.611
121,2,121,590.800198085035,-9954.264270712834,2020-08-07T10:36:08Z,45.41798333,7.64325000,978.00,82.62
122,2,122,591.800198085035,-9953.264270712834,2020-08-07T10:36:09Z,45.41806667,7.64315000,977.00,82.624
123,2,123,592.800198085035,-9952.264270712834,2020-08-07T10:36:10Z,45.41811667,7.64298333,975.00,82.622
124,2,124,593.800198085035,-9951.264270712834,2020-08-07T10:36:11Z,45.41813333,7.64280000,975.00,82.616
125,2,125,594.800198085035,-9950.264270712834,2020-08-07T10:36:12Z,45.41808333,7.64265000,976.00,82.605
126,2,126,595.800198085035,-9949.264270712834,2020-08-07T10:36:13Z,45.41803333,7.64253333,977.00,82.596
127,2,127,596.800198085035,-9948.264270712834,2020-08-07T10:36:14Z,45.41798333,7.64245000,980.00,82.588
128,2,128,597.800198085035,-9947.264270712834,2020-08-07T10:36:15Z,45.41795000,7.64240000,983.00,82.583
129,2,129,598.800198085035,-9946.264270712834,2020-08-07T10:36:16Z,45.41791667,7.64235000,986.00,82.577
130,2,130,599.800198085035,-9945.264270712834,2020-08-07T10:36:17Z,45.41786667,7.64230000,989.00,82.571
131,2,131,600.800198085035,-9944.264270712834,2020-08-07T10:36:18Z,45.41781667,7.64226667,989.00,82.565
132,2,132,601.800198085035,-9943.264270712834,2020-08-07T10:36:19Z,45.41775000,7.64226667,990.00,82.558
133,2,133,602.800198085035,-9942.264270712834,2020-08-07T10:36:20Z,45.41766667,7.64230000,990.00,82.552
134,2,134,603.800198085035,-9941.264270712834,2020-08-07T10:36:21Z,45.41761667,7.64236667,990.00,82.549
135,2,135,604.800198085035,-9940.264270712834,2020-08-07T10:36:22Z,45.41760000,7.64246667,992.00,82.552
136,2,136,605.800198085035,-9939.264270712834,2020-08-07T10:36:23Z,45.41758333,7.64256667,994.00,82.554
137,2,137,606.800198085035,-9938.264270712834,2020-08-07T10:36:24Z,45.41760000,7.64265000,995.00,82.559
138,2,138,607.800198085035,-9937.264270712834,2020-08-07T10:36:25Z,45.41761667,7.64275000,997.00,82.565
139,2,139,608.800198085035,-9936.264270712834,2020-08-07T10:36:26Z,45.41766667,7.64283333,999.00,82.573
140,2,140,609.800198085035,-9935.264270712834,2020-08-07T10:36:27Z,45.41773333,7.64291667,1000.00,82.583
141,2,141,610.800198085035,-9934.264270712834,2020-08-07T10:36:28Z,45.41783333,7.64298333,1001.00,82.595
142,2,142,611.800198085035,-9933.264270712834,2020-08-07T10:36:29Z,45.41796667,7.64298333,1002.00,82.608
143,2,143,612.800198085035,-9932.264270712834,2020-08-07T10:36:30Z,45.41808333,7.64293333,1003.00,82.617
144,2,144,613.800198085035,-9931.264270712834,2020-08-07T10:36:31Z,45.41816667,7.64281667,1005.00,82.62
145,2,145,614.800198085035,-9930.264270712834,2020-08-07T10:36:32Z,45.41821667,7.64268333,1007.00,82.619
146,2,146,615.800198085035,-9929.264270712834,2020-08-07T10:36:33Z,45.41820000,7.64253333,1008.00,82.612
147,2,147,616.800198085035,-9928.264270712834,2020-08-07T10:36:34Z,45.41818333,7.64240000,1009.00,82.605
148,2,148,617.800198085035,-9927.264270712834,2020-08-07T10:36:35Z,45.41813333,7.64228333,1011.00,82.595
149,2,149,618.800198085035,-9926.264270712834,2020-08-07T10:36:36Z,45.41810000,7.64220000,1013.00,82.589
150,2,150,619.800198085035,-9925.264270712834,2020-08-07T10:36:37Z,45.41805000,7.64215000,1016.00,82.582
151,2,151,620.800198085035,-9924.264270712834,2020-08-07T10:36:38Z,45.41800000,7.64216667,1017.00,82.578
152,2,152,621.800198085035,-9923.264270712834,2020-08-07T10:36:39Z,45.41795000,7.64221667,1018.00,82.575
153,2,153,622.800198085035,-9922.264270712834,2020-08-07T10:36:40Z,45.41791667,7.64228333,1019.00,82.575
154,2,154,623.800198085035,-9921.264270712834,2020-08-07T10:36:41Z,45.41790000,7.64236667,1021.00,82.576
155,2,155,624.800198085035,-9920.264270712834,2020-08-07T10:36:42Z,45.41788333,7.64243333,1023.00,82.578
156,2,156,625.800198085035,-9919.264270712834,2020-08-07T10:36:43Z,45.41790000,7.64251667,1025.00,82.583
157,2,157,626.800198085035,-9918.264270712834,2020-08-07T10:36:44Z,45.41793333,7.64261667,1026.00,82.59
158,2,158,627.800198085035,-9917.264270712834,2020-08-07T10:36:45Z,45.41800000,7.64270000,1027.00,82.599
159,2,159,628.800198085035,-9916.264270712834,2020-08-07T10:36:46Z,45.41808333,7.64276667,1028.00,82.61
160,2,160,629.800198085035,-9915.264270712834,2020-08-07T10:36:47Z,45.41820000,7.64278333,1030.00,82.622
161,2,161,630.800198085035,-9914.264270712834,2020-08-07T10:36:48Z,45.41828333,7.64273333,1032.00,82.628
162,2,162,631.800198085035,-9913.264270712834,2020-08-07T10:36:49Z,45.41836667,7.64263333,1032.00,82.632
163,2,163,632.800198085035,-9912.264270712834,2020-08-07T10:36:50Z,45.41843333,7.64250000,1033.00,82.633
164,2,164,633.800198085035,-9911.264270712834,2020-08-07T10:36:51Z,45.41846667,7.64236667,1033.00,82.631
165,2,165,634.800198085035,-9910.264270712834,2020-08-07T10:36:52Z,45.41848333,7.64221667,1035.00,82.626
166,2,166,635.800198085035,-9909.264270712834,2020-08-07T10:36:53Z,45.41850000,7.64208333,1036.00,82.622
167,2,167,636.800198085035,-9908.264270712834,2020-08-07T10:36:54Z,45.41848333,7.64195000,1037.00,82.615
168,2,168,637.800198085035,-9907.264270712834,2020-08-07T10:36:55Z,45.41845000,7.64181667,1039.00,82.607
169,2,169,638.800198085035,-9906.264270712834,2020-08-07T10:36:56Z,45.41840000,7.64171667,1040.00,82.598
170,2,170,639.800198085035,-9905.264270712834,2020-08-07T10:36:57Z,45.41836667,7.64163333,1043.00,82.592
171,2,171,640.800198085035,-9904.264270712834,2020-08-07T10:36:58Z,45.41831667,7.64158333,1045.00,82.585
172,2,172,641.800198085035,-9903.264270712834,2020-08-07T10:36:59Z,45.41826667,7.64155000,1047.00,82.579
173,2,173,642.800198085035,-9902.264270712834,2020-08-07T10:37:00Z,45.41821667,7.64155000,1048.00,82.574
174,2,174,643.800198085035,-9901.264270712834,2020-08-07T10:37:01Z,45.41816667,7.64156667,1051.00,82.57
175,2,175,644.800198085035,-9900.264270712834,2020-08-07T10:37:02Z,45.41811667,7.64160000,1053.00,82.566
176,2,176,645.800198085035,-9899.264270712834,2020-08-07T10:37:03Z,45.41810000,7.64166667,1055.00,82.567
177,2,177,646.800198085035,-9898.264270712834,2020-08-07T10:37:04Z,45.41810000,7.64176667,1055.00,82.571
178,2,178,647.800198085035,-9897.264270712834,2020-08-07T10:37:05Z,45.41816667,7.64185000,1056.00,82.581
179,2,179,648.800198085035,-9896.264270712834,2020-08-07T10:37:06Z,45.41826667,7.64193333,1055.00,82.594
180,2,180,649.800198085035,-9895.264270712834,2020-08-07T10:37:07Z,45.41838333,7.64195000,1056.00,82.606
181,2,181,650.800198085035,-9894.264270712834,2020-08-07T10:37:08Z,45.41850000,7.64191667,1058.00,82.616
182,2,182,651.800198085035,-9893.264270712834,2020-08-07T10:37:09Z,45.41860000,7.64181667,1060.00,82.621
183,2,183,652.800198085035,-9892.264270712834,2020-08-07T10:37:10Z,45.41865000,7.64168333,1061.00,82.621
184,2,184,653.800198085035,-9891.264270712834,2020-08-07T10:37:11Z,45.41868333,7.64151667,1063.00,82.617
185,2,185,654.800198085035,-9890.264270712834,2020-08-07T10:37:12Z,45.41870000,7.64136667,1064.00,82.613
186,2,186,655.800198085035,-9889.264270712834,2020-08-07T10:37:13Z,45.41866667,7.64123333,1066.00,82.604
187,2,187,656.800198085035,-9888.264270712834,2020-08-07T10:37:14Z,45.41861667,7.64113333,1068.00,82.596
188,2,188,657.800198085035,-9887.264270712834,2020-08-07T10:37:15Z,45.41855000,7.64108333,1071.00,82.587
189,2,189,658.800198085035,-9886.264270712834,2020-08-07T10:37:16Z,45.41850000,7.64106667,1072.00,82.582
190,2,190,659.800198085035,-9885.264270712834,2020-08-07T10:37:17Z,45.41845000,7.64111667,1073.00,82.579
191,2,191,660.800198085035,-9884.264270712834,2020-08-07T10:37:18Z,45.41843333,7.64120000,1075.00,82.581
192,2,192,661.800198085035,-9883.264270712834,2020-08-07T10:37:19Z,45.41843333,7.64130000,1076.00,82.585
193,2,193,662.800198085035,-9882.264270712834,2020-08-07T10:37:20Z,45.41845000,7.64140000,1078.00,82.59
194,2,194,663.800198085035,-9881.264270712834,2020-08-07T10:37:21Z,45.41850000,7.64148333,1080.00,82.598
195,2,195,664.800198085035,-9880.264270712834,2020-08-07T10:37:22Z,45.41856667,7.64153333,1082.00,82.607
196,2,196,665.800198085035,-9879.264270712834,2020-08-07T10:37:23Z,45.41866667,7.64155000,1082.00,82.617
197,2,197,666.800198085035,-9878.264270712834,2020-08-07T10:37:24Z,45.41878333,7.64151667,1082.00,82.627
198,2,198,667.800198085035,-9877.264270712834,2020-08-07T10:37:25Z,45.41890000,7.64143333,1083.00,82.635
199,2,199,668.800198085035,-9876.264270712834,2020-08-07T10:37:26Z,45.41898333,7.64131667,1084.00,82.638
200,2,200,669.800198085035,-9875.264270712834,2020-08-07T10:37:27Z,45.41903333,7.64116667,1085.00,82.637
201,2,201,670.800198085035,-9874.264270712834,2020-08-07T10:37:28Z,45.41903333,7.64100000,1087.00,82.63
202,2,202,671.800198085035,-9873.264270712834,2020-08-07T10:37:29Z,45.41900000,7.64086667,1087.00,82.622
203,2,203,672.800198085035,-9872.264270712834,2020-08-07T10:37:30Z,45.41893333,7.64075000,1089.00,82.611
204,2,204,673.800198085035,-9871.264270712834,2020-08-07T10:37:31Z,45.41886667,7.64068333,1091.00,82.602
205,2,205,674.800198085035,-9870.264270712834,2020-08-07T10:37:32Z,45.41880000,7.64063333,1093.00,82.593
206,2,206,675.800198085035,-9869.264270712834,2020-08-07T10:37:33Z,45.41876667,7.64060000,1096.00,82.589
207,2,207,676.800198085035,-9868.264270712834,2020-08-07T10:37:34Z,45.41873333,7.64060000,1098.00,82.586
208,2,208,677.800198085035,-9867.264270712834,2020-08-07T10:37:35Z,45.41868333,7.64063333,1098.00,82.582
209,2,209,678.800198085035,-9866.264270712834,2020-08-07T10:37:36Z,45.41866667,7.64071667,1097.00,82.584
210,2,210,679.800198085035,-9865.264270712834,2020-08-07T10:37:37Z,45.41868333,7.64081667,1096.00,82.589
211,2,211,680.800198085035,-9864.264270712834,2020-08-07T10:37:38Z,45.41873333,7.64093333,1097.00,82.599
212,2,212,681.800198085035,-9863.264270712834,2020-08-07T10:37:39Z,45.41883333,7.64100000,1096.00,82.611
213,2,213,682.800198085035,-9862.264270712834,2020-08-07T10:37:40Z,45.41895000,7.64098333,1098.00,82.622
214,2,214,683.800198085035,-9861.264270712834,2020-08-07T10:37:41Z,45.41905000,7.64091667,1100.00,82.629
215,2,215,684.800198085035,-9860.264270712834,2020-08-07T10:37:42Z,45.41915000,7.64083333,1101.00,82.635
216,2,216,685.800198085035,-9859.264270712834,2020-08-07T10:37:43Z,45.41923333,7.64071667,1103.00,82.638
217,2,217,686.800198085035,-9858.264270712834,2020-08-07T10:37:44Z,45.41930000,7.64060000,1104.00,82.64
218,2,218,687.800198085035,-9857.264270712834,2020-08-07T10:37:45Z,45.41935000,7.64045000,1106.00,82.639
219,2,219,688.800198085035,-9856.264270712834,2020-08-07T10:37:46Z,45.41935000,7.64030000,1106.00,82.633
220,2,220,689.800198085035,-9855.264270712834,2020-08-07T10:37:47Z,45.41931667,7.64015000,1107.00,82.624
221,2,221,690.800198085035,-9854.264270712834,2020-08-07T10:37:48Z,45.41925000,7.64005000,1108.00,82.614
222,2,222,691.800198085035,-9853.264270712834,2020-08-07T10:37:49Z,45.41920000,7.63998333,1109.00,82.606
223,2,223,692.800198085035,-9852.264270712834,2020-08-07T10:37:50Z,45.41913333,7.63995000,1112.00,82.598
224,2,224,693.800198085035,-9851.264270712834,2020-08-07T10:37:51Z,45.41908333,7.63995000,1112.00,82.594
225,2,225,694.800198085035,-9850.264270712834,2020-08-07T10:37:52Z,45.41903333,7.63998333,1113.00,82.59
226,2,226,695.800198085035,-9849.264270712834,2020-08-07T10:37:53Z,45.41900000,7.64005000,1112.00,82.59
227,2,227,696.800198085035,-9848.264270712834,2020-08-07T10:37:54Z,45.41898333,7.64015000,1112.00,82.592
228,2,228,697.800198085035,-9847.264270712834,2020-08-07T10:37:55Z,45.41898333,7.64025000,1112.00,82.596
229,2,229,698.800198085035,-9846.264270712834,2020-08-07T10:37:56Z,45.41900000,7.64035000,1114.00,82.601
230,2,230,699.800198085035,-9845.264270712834,2020-08-07T10:37:57Z,45.41903333,7.64043333,1116.00,82.608
231,2,231,700.800198085035,-9844.264270712834,2020-08-07T10:37:58Z,45.41906667,7.64051667,1117.00,82.614
232,2,232,701.800198085035,-9843.264270712834,2020-08-07T10:37:59Z,45.41911667,7.64058333,1118.00,82.622
233,2,233,702.800198085035,-9842.264270712834,2020-08-07T10:38:00Z,45.41920000,7.64063333,1118.00,82.632
234,2,234,703.800198085035,-9841.264270712834,2020-08-07T10:38:01Z,45.41928333,7.64066667,1118.00,82.641
235,2,235,704.800198085035,-9840.264270712834,2020-08-07T10:38:02Z,45.41938333,7.64068333,1118.00,82.651
236,2,236,705.800198085035,-9839.264270712834,2020-08-07T10:38:03Z,45.41948333,7.64065000,1118.00,82.66
237,2,237,706.800198085035,-9838.264270712834,2020-08-07T10:38:04Z,45.41958333,7.64058333,1119.00,82.667
238,2,238,707.800198085035,-9837.264270712834,2020-08-07T10:38:05Z,45.41965000,7.64046667,1119.00,82.668
239,2,239,708.800198085035,-9836.264270712834,2020-08-07T10:38:06Z,45.41968333,7.64030000,1116.00,82.665
240,2,240,709.800198085035,-9835.264270712834,2020-08-07T10:38:07Z,45.41970000,7.64013333,1117.00,82.66
241,2,241,710.800198085035,-9834.264270712834,2020-08-07T10:38:08Z,45.41965000,7.63998333,1117.00,82.649
242,2,242,711.800198085035,-9833.264270712834,2020-08-07T10:38:09Z,45.41960000,7.63986667,1118.00,82.64
