fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
131,1,123,-3184.577691272403,-7761.290021914811,,,,955.0,70.605
132,1,124,-3183.577691272403,-7760.290021914811,,,,954.0,70.602
225,1,217,-3090.577691272403,-7667.290021914811,,,,1021.0,70.599
226,1,218,-3089.577691272403,-7666.290021914811,,,,1020.0,70.593
227,1,219,-3088.577691272403,-7665.290021914811,,,,1019.0,70.59
365,1,357,-2950.577691272403,-7527.290021914811,,,,1072.0,70.583
366,1,358,-2949.577691272403,-7526.290021914811,,,,1072.0,70.572
367,1,359,-2948.577691272403,-7525.290021914811,,,,1072.0,70.559
368,1,360,-2947.577691272403,-7524.290021914811,,,,1070.0,70.547
369,1,361,-2946.577691272403,-7523.290021914811,,,,1073.0,70.535
370,1,362,-2945.577691272403,-7522.290021914811,,,,1073.0,70.526
371,1,363,-2944.577691272403,-7521.290021914811,,,,1073.0,70.516
372,1,364,-2943.577691272403,-7520.290021914811,,,,1075.0,70.508
373,1,365,-2942.577691272403,-7519.290021914811,,,,1075.0,70.5
374,1,366,-2941.577691272403,-7518.290021914811,,,,1074.0,70.49
375,1,367,-2940.577691272403,-7517.290021914811,,,,1073.0,70.48
376,1,368,-2939.577691272403,-7516.290021914811,,,,1072.0,70.47
377,1,369,-2938.577691272403,-7515.290021914811,,,,1070.0,70.461
378,1,370,-2937.577691272403,-7514.290021914811,,,,1069.0,70.456
379,1,371,-2936.577691272403,-7513.290021914811,,,,1068.0,70.453
684,1,676,-2631.577691272403,-7208.290021914811,,,,1265.0,70.447
685,1,677,-2630.577691272403,-7207.290021914811,,,,1264.0,70.436
686,1,678,-2629.577691272403,-7206.290021914811,,,,1261.0,70.424
687,1,679,-2628.577691272403,-7205.290021914811,,,,1254.0,70.413
688,1,680,-2627.577691272403,-7204.290021914811,,,,1250.0,70.4
689,1,681,-2626.577691272403,-7203.290021914811,,,,1254.0,70.389
690,1,682,-2625.577691272403,-7202.290021914811,,,,1249.0,70.375
691,1,683,-2624.577691272403,-7201.290021914811,,,,1250.0,70.362
692,1,684,-2623.577691272403,-7200.290021914811,,,,1248.0,70.349
693,1,685,-2622.577691272403,-7199.290021914811,,,,1250.0,70.341
694,1,686,-2621.577691272403,-7198.290021914811,,,,1249.0,70.331
695,1,687,-2620.577691272403,-7197.290021914811,,,,1251.0,70.323
696,1,688,-2619.577691272403,-7196.290021914811,,,,1251.0,70.312
697,1,689,-2618.577691272403,-7195.290021914811,,,,1251.0,70.301
698,1,690,-2617.577691272403,-7194.290021914811,,,,1253.0,70.289
699,1,691,-2616.577691272403,-7193.290021914811,,,,1252.0,70.278
700,1,692,-2615.577691272403,-7192.290021914811,,,,1254.0,70.267
701,1,693,-2614.577691272403,-7191.290021914811,,,,1255.0,70.257
702,1,694,-2613.577691272403,-7190.290021914811,,,,1259.0,70.247
703,1,695,-2612.577691272403,-7189.290021914811,,,,1257.0,70.239
704,1,696,-2611.577691272403,-7188.290021914811,,,,1258.0,70.232
705,1,697,-2610.577691272403,-7187.290021914811,,,,1259.0,70.229
735,1,727,-2580.577691272403,-7157.290021914811,,,,1262.0,70.228
736,1,728,-2579.577691272403,-7156.290021914811,,,,1261.0,70.22
737,1,729,-2578.577691272403,-7155.290021914811,,,,1259.0,70.211
738,1,730,-2577.577691272403,-7154.290021914811,,,,1259.0,70.204
739,1,731,-2576.577691272403,-7153.290021914811,,,,1260.0,70.196
740,1,732,-2575.577691272403,-7152.290021914811,,,,1258.0,70.188
741,1,733,-2574.577691272403,-7151.290021914811,,,,1257.0,70.181
742,1,734,-2573.577691272403,-7150.290021914811,,,,1255.0,70.172
743,1,735,-2572.577691272403,-7149.290021914811,,,,1256.0,70.163
744,1,736,-2571.577691272403,-7148.290021914811,,,,1252.0,70.155
745,1,737,-2570.577691272403,-7147.290021914811,,,,1255.0,70.145
746,1,738,-2569.577691272403,-7146.290021914811,,,,1253.0,70.137
747,1,739,-2568.577691272403,-7145.290021914811,,,,1251.0,70.127
748,1,740,-2567.577691272403,-7144.290021914811,,,,1249.0,70.117
749,1,741,-2566.577691272403,-7143.290021914811,,,,1247.0,70.106
750,1,742,-2565.577691272403,-7142.290021914811,,,,1247.0,70.093
751,1,743,-2564.577691272403,-7141.290021914811,,,,1247.0,70.083
752,1,744,-2563.577691272403,-7140.290021914811,,,,1244.0,70.076
753,1,745,-2562.577691272403,-7139.290021914811,,,,1241.0,70.069
754,1,746,-2561.577691272403,-7138.290021914811,,,,1245.0,70.063
755,1,747,-2560.577691272403,-7137.290021914811,,,,1246.0,70.055
756,1,748,-2559.577691272403,-7136.290021914811,,,,1242.0,70.046
757,1,749,-2558.577691272403,-7135.290021914811,,,,1244.0,70.038
758,1,750,-2557.577691272403,-7134.290021914811,,,,1244.0,70.028
759,1,751,-2556.577691272403,-7133.290021914811,,,,1242.0,70.018
760,1,752,-2555.577691272403,-7132.290021914811,,,,1239.0,70.008
761,1,753,-2554.577691272403,-7131.290021914811,,,,1241.0,69.999
762,1,754,-2553.577691272403,-7130.290021914811,,,,1239.0,69.988
763,1,755,-2552.577691272403,-7129.290021914811,,,,1236.0,69.976
764,1,756,-2551.577691272403,-7128.290021914811,,,,1236.0,69.967
765,1,757,-2550.577691272403,-7127.290021914811,,,,1234.0,69.957
766,1,758,-2549.577691272403,-7126.290021914811,,,,1230.0,69.948
767,1,759,-2548.577691272403,-7125.290021914811,,,,1230.0,69.938
768,1,760,-2547.577691272403,-7124.290021914811,,,,1230.0,69.926
769,1,761,-2546.577691272403,-7123.290021914811,,,,1228.0,69.916
770,1,762,-2545.577691272403,-7122.290021914811,,,,1228.0,69.906
771,1,763,-2544.577691272403,-7121.290021914811,,,,1224.0,69.896
772,1,764,-2543.577691272403,-7120.290021914811,,,,1223.0,69.886
773,1,765,-2542.577691272403,-7119.290021914811,,,,1224.0,69.878
774,1,766,-2541.577691272403,-7118.290021914811,,,,1223.0,69.87
775,1,767,-2540.577691272403,-7117.290021914811,,,,1224.0,69.862
776,1,768,-2539.577691272403,-7116.290021914811,,,,1223.0,69.854
777,1,769,-2538.577691272403,-7115.290021914811,,,,1226.0,69.846
778,1,770,-2537.577691272403,-7114.290021914811,,,,1225.0,69.838
779,1,771,-2536.577691272403,-7113.290021914811,,,,1224.0,69.829
780,1,772,-2535.577691272403,-7112.290021914811,,,,1224.0,69.821
781,1,773,-2534.577691272403,-7111.290021914811,,,,1226.0,69.811
782,1,774,-2533.577691272403,-7110.290021914811,,,,1224.0,69.802
783,1,775,-2532.577691272403,-7109.290021914811,,,,1221.0,69.792
784,1,776,-2531.577691272403,-7108.290021914811,,,,1220.0,69.782
785,1,777,-2530.577691272403,-7107.290021914811,,,,1220.0,69.772
786,1,778,-2529.577691272403,-7106.290021914811,,,,1218.0,69.761
787,1,779,-2528.577691272403,-7105.290021914811,,,,1217.0,69.752
788,1,780,-2527.577691272403,-7104.290021914811,,,,1215.0,69.743
789,1,781,-2526.577691272403,-7103.290021914811,,,,1215.0,69.734
790,1,782,-2525.577691272403,-7102.290021914811,,,,1212.0,69.725
791,1,783,-2524.577691272403,-7101.290021914811,,,,1213.0,69.714
792,1,784,-2523.577691272403,-7100.290021914811,,,,1216.0,69.704
793,1,785,-2522.577691272403,-7099.290021914811,,,,1214.0,69.695
794,1,786,-2521.577691272403,-7098.290021914811,,,,1220.0,69.688
795,1,787,-2520.577691272403,-7097.290021914811,,,,1221.0,69.683
796,1,788,-2519.577691272403,-7096.290021914811,,,,1220.0,69.677
797,1,789,-2518.577691272403,-7095.290021914811,,,,1221.0,69.672
798,1,790,-2517.577691272403,-7094.290021914811,,,,1228.0,69.663
799,1,791,-2516.577691272403,-7093.290021914811,,,,1228.0,69.652
800,1,792,-2515.577691272403,-7092.290021914811,,,,1226.0,69.641
801,1,793,-2514.577691272403,-7091.290021914811,,,,1222.0,69.632
802,1,794,-2513.577691272403,-7090.290021914811,,,,1225.0,69.627
803,1,795,-2512.577691272403,-7089.290021914811,,,,1227.0,69.626
824,1,816,-2491.577691272403,-7068.290021914811,,,,1234.0,69.614
825,1,817,-2490.577691272403,-7067.290021914811,,,,1229.0,69.6
826,1,818,-2489.577691272403,-7066.290021914811,,,,1226.0,69.592
827,1,819,-2488.577691272403,-7065.290021914811,,,,1234.0,69.588
828,1,820,-2487.577691272403,-7064.290021914811,,,,1235.0,69.587
843,1,835,-2472.577691272403,-7049.290021914811,,,,1236.0,69.586
844,1,836,-2471.577691272403,-7048.290021914811,,,,1235.0,69.579
845,1,837,-2470.577691272403,-7047.290021914811,,,,1235.0,69.572
846,1,838,-2469.577691272403,-7046.290021914811,,,,1231.0,69.561
847,1,839,-2468.577691272403,-7045.290021914811,,,,1225.0,69.551
848,1,840,-2467.577691272403,-7044.290021914811,,,,1225.0,69.542
849,1,841,-2466.577691272403,-7043.290021914811,,,,1226.0,69.538
850,1,842,-2465.577691272403,-7042.290021914811,,,,1225.0,69.537
1397,1,1389,-1918.577691272403,-6495.290021914811,,,,1485.0,69.534
1398,1,1390,-1917.577691272403,-6494.290021914811,,,,1484.0,69.526
1399,1,1391,-1916.577691272403,-6493.290021914811,,,,1480.0,69.519
1400,1,1392,-1915.577691272403,-6492.290021914811,,,,1479.0,69.51
1401,1,1393,-1914.577691272403,-6491.290021914811,,,,1476.0,69.501
1402,1,1394,-1913.577691272403,-6490.290021914811,,,,1476.0,69.493
1403,1,1395,-1912.577691272403,-6489.290021914811,,,,1473.0,69.485
1404,1,1396,-1911.577691272403,-6488.290021914811,,,,1468.0,69.475
1405,1,1397,-1910.577691272403,-6487.290021914811,,,,1467.0,69.465
1406,1,1398,-1909.577691272403,-6486.290021914811,,,,1468.0,69.455
1407,1,1399,-1908.577691272403,-6485.290021914811,,,,1465.0,69.444
1408,1,1400,-1907.577691272403,-6484.290021914811,,,,1461.0,69.431
1409,1,1401,-1906.577691272403,-6483.290021914811,,,,1458.0,69.418
1410,1,1402,-1905.577691272403,-6482.290021914811,,,,1457.0,69.405
1411,1,1403,-1904.577691272403,-6481.290021914811,,,,1456.0,69.394
1412,1,1404,-1903.577691272403,-6480.290021914811,,,,1455.0,69.382
1413,1,1405,-1902.577691272403,-6479.290021914811,,,,1453.0,69.371
1414,1,1406,-1901.577691272403,-6478.290021914811,,,,1450.0,69.361
1415,1,1407,-1900.577691272403,-6477.290021914811,,,,1452.0,69.35
1416,1,1408,-1899.577691272403,-6476.290021914811,,,,1449.0,69.339
1417,1,1409,-1898.577691272403,-6475.290021914811,,,,1445.0,69.326
1418,1,1410,-1897.577691272403,-6474.290021914811,,,,1444.0,69.314
1419,1,1411,-1896.577691272403,-6473.290021914811,,,,1443.0,69.302
1420,1,1412,-1895.577691272403,-6472.290021914811,,,,1442.0,69.291
1421,1,1413,-1894.577691272403,-6471.290021914811,,,,1441.0,69.279
1422,1,1414,-1893.577691272403,-6470.290021914811,,,,1441.0,69.268
1423,1,1415,-1892.577691272403,-6469.290021914811,,,,1441.0,69.259
1424,1,1416,-1891.577691272403,-6468.290021914811,,,,1440.0,69.25
1425,1,1417,-1890.577691272403,-6467.290021914811,,,,1439.0,69.239
1426,1,1418,-1889.577691272403,-6466.290021914811,,,,1440.0,69.227
1427,1,1419,-1888.577691272403,-6465.290021914811,,,,1438.0,69.215
1428,1,1420,-1887.577691272403,-6464.290021914811,,,,1436.0,69.201
1429,1,1421,-1886.577691272403,-6463.290021914811,,,,1436.0,69.187
1430,1,1422,-1885.577691272403,-6462.290021914811,,,,1436.0,69.173
1431,1,1423,-1884.577691272403,-6461.290021914811,,,,1434.0,69.16
1432,1,1424,-1883.577691272403,-6460.290021914811,,,,1434.0,69.147
1433,1,1425,-1882.577691272403,-6459.290021914811,,,,1435.0,69.135
1434,1,1426,-1881.577691272403,-6458.290021914811,,,,1434.0,69.123
1435,1,1427,-1880.577691272403,-6457.290021914811,,,,1432.0,69.11
1436,1,1428,-1879.577691272403,-6456.290021914811,,,,1429.0,69.097
1437,1,1429,-1878.577691272403,-6455.290021914811,,,,1430.0,69.083
1438,1,1430,-1877.577691272403,-6454.290021914811,,,,1429.0,69.068
1439,1,1431,-1876.577691272403,-6453.290021914811,,,,1428.0,69.053
1440,1,1432,-1875.577691272403,-6452.290021914811,,,,1431.0,69.04
1441,1,1433,-1874.577691272403,-6451.290021914811,,,,1431.0,69.027
1442,1,1434,-1873.577691272403,-6450.290021914811,,,,1432.0,69.017
1443,1,1435,-1872.577691272403,-6449.290021914811,,,,1432.0,69.008
1444,1,1436,-1871.577691272403,-6448.290021914811,,,,1435.0,69.0
1445,1,1437,-1870.577691272403,-6447.290021914811,,,,1433.0,68.991
1446,1,1438,-1869.577691272403,-6446.290021914811,,,,1431.0,68.979
1447,1,1439,-1868.577691272403,-6445.290021914811,,,,1427.0,68.964
1448,1,1440,-1867.577691272403,-6444.290021914811,,,,1424.0,68.948
1449,1,1441,-1866.577691272403,-6443.290021914811,,,,1424.0,68.933
1450,1,1442,-1865.577691272403,-6442.290021914811,,,,1423.0,68.92
1451,1,1443,-1864.577691272403,-6441.290021914811,,,,1423.0,68.91
1452,1,1444,-1863.577691272403,-6440.290021914811,,,,1422.0,68.901
1453,1,1445,-1862.577691272403,-6439.290021914811,,,,1423.0,68.89
1454,1,1446,-1861.577691272403,-6438.290021914811,,,,1422.0,68.877
1455,1,1447,-1860.577691272403,-6437.290021914811,,,,1421.0,68.863
1456,1,1448,-1859.577691272403,-6436.290021914811,,,,1421.0,68.849
1457,1,1449,-1858.577691272403,-6435.290021914811,,,,1423.0,68.836
1458,1,1450,-1857.577691272403,-6434.290021914811,,,,1425.0,68.825
1459,1,1451,-1856.577691272403,-6433.290021914811,,,,1424.0,68.816
1460,1,1452,-1855.577691272403,-6432.290021914811,,,,1423.0,68.807
1461,1,1453,-1854.577691272403,-6431.290021914811,,,,1427.0,68.796
1462,1,1454,-1853.577691272403,-6430.290021914811,,,,1426.0,68.787
1463,1,1455,-1852.577691272403,-6429.290021914811,,,,1423.0,68.779
1464,1,1456,-1851.577691272403,-6428.290021914811,,,,1425.0,68.778
1495,1,1487,-1820.577691272403,-6397.290021914811,,,,1434.0,68.773
1496,1,1488,-1819.577691272403,-6396.290021914811,,,,1434.0,68.765
1497,1,1489,-1818.577691272403,-6395.290021914811,,,,1435.0,68.755
1498,1,1490,-1817.577691272403,-6394.290021914811,,,,1432.0,68.746
1499,1,1491,-1816.577691272403,-6393.290021914811,,,,1429.0,68.738
1500,1,1492,-1815.577691272403,-6392.290021914811,,,,1434.0,68.731
1501,1,1493,-1814.577691272403,-6391.290021914811,,,,1434.0,68.727
1502,1,1494,-1813.577691272403,-6390.290021914811,,,,1434.0,68.723
1503,1,1495,-1812.577691272403,-6389.290021914811,,,,1433.0,68.722
1504,1,1496,-1811.577691272403,-6388.290021914811,,,,1434.0,68.721
1505,1,1497,-1810.577691272403,-6387.290021914811,,,,1433.0,68.72
1506,1,1498,-1809.577691272403,-6386.290021914811,,,,1434.0,68.716
1507,1,1499,-1808.577691272403,-6385.290021914811,,,,1434.0,68.708
1508,1,1500,-1807.577691272403,-6384.290021914811,,,,1433.0,68.699
1509,1,1501,-1806.577691272403,-6383.290021914811,,,,1427.0,68.691
1510,1,1502,-1805.577691272403,-6382.290021914811,,,,1426.0,68.685
1511,1,1503,-1804.577691272403,-6381.290021914811,,,,1427.0,68.679
1512,1,1504,-1803.577691272403,-6380.290021914811,,,,1426.0,68.672
1513,1,1505,-1802.577691272403,-6379.290021914811,,,,1427.0,68.664
1514,1,1506,-1801.577691272403,-6378.290021914811,,,,1424.0,68.653
1515,1,1507,-1800.577691272403,-6377.290021914811,,,,1424.0,68.643
1516,1,1508,-1799.577691272403,-6376.290021914811,,,,1423.0,68.635
1517,1,1509,-1798.577691272403,-6375.290021914811,,,,1422.0,68.626
1518,1,1510,-1797.577691272403,-6374.290021914811,,,,1421.0,68.617
1519,1,1511,-1796.577691272403,-6373.290021914811,,,,1419.0,68.606
1520,1,1512,-1795.577691272403,-6372.290021914811,,,,1417.0,68.594
1521,1,1513,-1794.577691272403,-6371.290021914811,,,,1417.0,68.58
1522,1,1514,-1793.577691272403,-6370.290021914811,,,,1416.0,68.567
1523,1,1515,-1792.577691272403,-6369.290021914811,,,,1415.0,68.555
1524,1,1516,-1791.577691272403,-6368.290021914811,,,,1412.0,68.541
1525,1,1517,-1790.577691272403,-6367.290021914811,,,,1409.0,68.529
1526,1,1518,-1789.577691272403,-6366.290021914811,,,,1409.0,68.514
1527,1,1519,-1788.577691272403,-6365.290021914811,,,,1407.0,68.498
1528,1,1520,-1787.577691272403,-6364.290021914811,,,,1405.0,68.486
1529,1,1521,-1786.577691272403,-6363.290021914811,,,,1407.0,68.474
1530,1,1522,-1785.577691272403,-6362.290021914811,,,,1412.0,68.464
1531,1,1523,-1784.577691272403,-6361.290021914811,,,,1413.0,68.457
1532,1,1524,-1783.577691272403,-6360.290021914811,,,,1414.0,68.449
1533,1,1525,-1782.577691272403,-6359.290021914811,,,,1414.0,68.441
1534,1,1526,-1781.577691272403,-6358.290021914811,,,,1414.0,68.433
1535,1,1527,-1780.577691272403,-6357.290021914811,,,,1414.0,68.43
1552,1,1544,-1763.577691272403,-6340.290021914811,,,,1440.0,68.427
1553,1,1545,-1762.577691272403,-6339.290021914811,,,,1441.0,68.42
1554,1,1546,-1761.577691272403,-6338.290021914811,,,,1445.0,68.415
1555,1,1547,-1760.577691272403,-6337.290021914811,,,,1453.0,68.413
1870,1,1862,-1445.577691272403,-6022.290021914811,,,,1757.0,68.408
1871,1,1863,-1444.577691272403,-6021.290021914811,,,,1757.0,68.397
1872,1,1864,-1443.577691272403,-6020.290021914811,,,,1755.0,68.386
1873,1,1865,-1442.577691272403,-6019.290021914811,,,,1754.0,68.376
1874,1,1866,-1441.577691272403,-6018.290021914811,,,,1753.0,68.364
1875,1,1867,-1440.577691272403,-6017.290021914811,,,,1749.0,68.354
1876,1,1868,-1439.577691272403,-6016.290021914811,,,,1749.0,68.344
1877,1,1869,-1438.577691272403,-6015.290021914811,,,,1748.0,68.333
1878,1,1870,-1437.577691272403,-6014.290021914811,,,,1746.0,68.324
1879,1,1871,-1436.577691272403,-6013.290021914811,,,,1745.0,68.314
1880,1,1872,-1435.577691272403,-6012.290021914811,,,,1745.0,68.304
1881,1,1873,-1434.577691272403,-6011.290021914811,,,,1745.0,68.294
1882,1,1874,-1433.577691272403,-6010.290021914811,,,,1745.0,68.286
1883,1,1875,-1432.577691272403,-6009.290021914811,,,,1744.0,68.278
1884,1,1876,-1431.577691272403,-6008.290021914811,,,,1744.0,68.27
1885,1,1877,-1430.577691272403,-6007.290021914811,,,,1744.0,68.263
1886,1,1878,-1429.577691272403,-6006.290021914811,,,,1740.0,68.255
1887,1,1879,-1428.577691272403,-6005.290021914811,,,,1739.0,68.247
1888,1,1880,-1427.577691272403,-6004.290021914811,,,,1737.0,68.239
1889,1,1881,-1426.577691272403,-6003.290021914811,,,,1735.0,68.23
1890,1,1882,-1425.577691272403,-6002.290021914811,,,,1735.0,68.223
1891,1,1883,-1424.577691272403,-6001.290021914811,,,,1734.0,68.215
1892,1,1884,-1423.577691272403,-6000.290021914811,,,,1730.0,68.207
1893,1,1885,-1422.577691272403,-5999.290021914811,,,,1728.0,68.199
1894,1,1886,-1421.577691272403,-5998.290021914811,,,,1727.0,68.19
1895,1,1887,-1420.577691272403,-5997.290021914811,,,,1726.0,68.181
1896,1,1888,-1419.577691272403,-5996.290021914811,,,,1727.0,68.171
1897,1,1889,-1418.577691272403,-5995.290021914811,,,,1726.0,68.161
1898,1,1890,-1417.577691272403,-5994.290021914811,,,,1725.0,68.152
1899,1,1891,-1416.577691272403,-5993.290021914811,,,,1728.0,68.145
1900,1,1892,-1415.577691272403,-5992.290021914811,,,,1729.0,68.137
1901,1,1893,-1414.577691272403,-5991.290021914811,,,,1731.0,68.13
1902,1,1894,-1413.577691272403,-5990.290021914811,,,,1733.0,68.124
1903,1,1895,-1412.577691272403,-5989.290021914811,,,,1734.0,68.118
1904,1,1896,-1411.577691272403,-5988.290021914811,,,,1738.0,68.111
1905,1,1897,-1410.577691272403,-5987.290021914811,,,,1738.0,68.105
1906,1,1898,-1409.577691272403,-5986.290021914811,,,,1741.0,68.098
1907,1,1899,-1408.577691272403,-5985.290021914811,,,,1741.0,68.092
1908,1,1900,-1407.577691272403,-5984.290021914811,,,,1740.0,68.086
1909,1,1901,-1406.577691272403,-5983.290021914811,,,,1744.0,68.078
1910,1,1902,-1405.577691272403,-5982.290021914811,,,,1744.0,68.069
1911,1,1903,-1404.577691272403,-5981.290021914811,,,,1740.0,68.058
1912,1,1904,-1403.577691272403,-5980.290021914811,,,,1739.0,68.048
1913,1,1905,-1402.577691272403,-5979.290021914811,,,,1738.0,68.036
1914,1,1906,-1401.577691272403,-5978.290021914811,,,,1736.0,68.025
1915,1,1907,-1400.577691272403,-5977.290021914811,,,,1739.0,68.014
1916,1,1908,-1399.577691272403,-5976.290021914811,,,,1738.0,68.002
1917,1,1909,-1398.577691272403,-5975.290021914811,,,,1733.0,67.989
1918,1,1910,-1397.577691272403,-5974.290021914811,,,,1737.0,67.979
1919,1,1911,-1396.577691272403,-5973.290021914811,,,,1736.0,67.97
1920,1,1912,-1395.577691272403,-5972.290021914811,,,,1739.0,67.963
1921,1,1913,-1394.577691272403,-5971.290021914811,,,,1740.0,67.958
1922,1,1914,-1393.577691272403,-5970.290021914811,,,,1741.0,67.956
1923,1,1915,-1392.577691272403,-5969.290021914811,,,,1746.0,67.953
1924,1,1916,-1391.577691272403,-5968.290021914811,,,,1746.0,67.952
1925,1,1917,-1390.577691272403,-5967.290021914811,,,,1748.0,67.95
1926,1,1918,-1389.577691272403,-5966.290021914811,,,,1747.0,67.948
1927,1,1919,-1388.577691272403,-5965.290021914811,,,,1747.0,67.943
1928,1,1920,-1387.577691272403,-5964.290021914811,,,,1749.0,67.934
1929,1,1921,-1386.577691272403,-5963.290021914811,,,,1748.0,67.921
1930,1,1922,-1385.577691272403,-5962.290021914811,,,,1746.0,67.908
1931,1,1923,-1384.577691272403,-5961.290021914811,,,,1739.0,67.897
1932,1,1924,-1383.577691272403,-5960.290021914811,,,,1738.0,67.89
1933,1,1925,-1382.577691272403,-5959.290021914811,,,,1740.0,67.886
1934,1,1926,-1381.577691272403,-5958.290021914811,,,,1737.0,67.883
2454,1,2446,-861.577691272403,-5438.290021914811,,,,1952.0,67.879
2455,1,2447,-860.577691272403,-5437.290021914811,,,,1954.0,67.878
2478,1,2470,-837.577691272403,-5414.290021914811,,,,1960.0,67.877
2479,1,2471,-836.577691272403,-5413.290021914811,,,,1965.0,67.865
2480,1,2472,-835.577691272403,-5412.290021914811,,,,1962.0,67.857
2481,1,2473,-834.577691272403,-5411.290021914811,,,,1964.0,67.85
2482,1,2474,-833.577691272403,-5410.290021914811,,,,1960.0,67.842
2483,1,2475,-832.577691272403,-5409.290021914811,,,,1957.0,67.831
2484,1,2476,-831.577691272403,-5408.290021914811,,,,1950.0,67.817
2485,1,2477,-830.577691272403,-5407.290021914811,,,,1948.0,67.803
2486,1,2478,-829.577691272403,-5406.290021914811,,,,1950.0,67.791
2487,1,2479,-828.577691272403,-5405.290021914811,,,,1949.0,67.781
2488,1,2480,-827.577691272403,-5404.290021914811,,,,1950.0,67.775
2489,1,2481,-826.577691272403,-5403.290021914811,,,,1947.0,67.774
2996,1,2988,-319.577691272403,-4896.290021914811,,,,1854.0,67.767
2997,1,2989,-318.577691272403,-4895.290021914811,,,,1855.0,67.756
2998,1,2990,-317.577691272403,-4894.290021914811,,,,1856.0,67.745
2999,1,2991,-316.577691272403,-4893.290021914811,,,,1855.0,67.735
