fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
502,1,502,-3417.577691272403,-7994.290021914811,,,,1430.0,70.697
503,1,503,-3416.577691272403,-7993.290021914811,,,,1428.0,70.689
504,1,504,-3415.577691272403,-7992.290021914811,,,,1427.0,70.681
505,1,505,-3414.577691272403,-7991.290021914811,,,,1426.0,70.671
506,1,506,-3413.577691272403,-7990.290021914811,,,,1425.0,70.662
507,1,507,-3412.577691272403,-7989.290021914811,,,,1425.0,70.653
508,1,508,-3411.577691272403,-7988.290021914811,,,,1425.0,70.645
509,1,509,-3410.577691272403,-7987.290021914811,,,,1423.0,70.636
510,1,510,-3409.577691272403,-7986.290021914811,,,,1423.0,70.628
511,1,511,-3408.577691272403,-7985.290021914811,,,,1422.0,70.618
512,1,512,-3407.577691272403,-7984.290021914811,,,,1420.0,70.608
513,1,513,-3406.577691272403,-7983.290021914811,,,,1420.0,70.597
514,1,514,-3405.577691272403,-7982.290021914811,,,,1417.0,70.585
515,1,515,-3404.577691272403,-7981.290021914811,,,,1416.0,70.574
516,1,516,-3403.577691272403,-7980.290021914811,,,,1415.0,70.563
517,1,517,-3402.577691272403,-7979.290021914811,,,,1415.0,70.551
518,1,518,-3401.577691272403,-7978.290021914811,,,,1415.0,70.54
519,1,519,-3400.577691272403,-7977.290021914811,,,,1414.0,70.528
520,1,520,-3399.577691272403,-7976.290021914811,,,,1413.0,70.518
521,1,521,-3398.577691272403,-7975.290021914811,,,,1413.0,70.507
522,1,522,-3397.577691272403,-7974.290021914811,,,,1411.0,70.495
523,1,523,-3396.577691272403,-7973.290021914811,,,,1410.0,70.483
524,1,524,-3395.577691272403,-7972.290021914811,,,,1408.0,70.472
525,1,525,-3394.577691272403,-7971.290021914811,,,,1408.0,70.461
526,1,526,-3393.577691272403,-7970.290021914811,,,,1407.0,70.449
527,1,527,-3392.577691272403,-7969.290021914811,,,,1407.0,70.439
528,1,528,-3391.577691272403,-7968.290021914811,,,,1404.0,70.428
529,1,529,-3390.577691272403,-7967.290021914811,,,,1403.0,70.417
530,1,530,-3389.577691272403,-7966.290021914811,,,,1401.0,70.407
531,1,531,-3388.577691272403,-7965.290021914811,,,,1399.0,70.397
532,1,532,-3387.577691272403,-7964.290021914811,,,,1397.0,70.387
533,1,533,-3386.577691272403,-7963.290021914811,,,,1396.0,70.377
534,1,534,-3385.577691272403,-7962.290021914811,,,,1394.0,70.368
535,1,535,-3384.577691272403,-7961.290021914811,,,,1391.0,70.358
536,1,536,-3383.577691272403,-7960.290021914811,,,,1388.0,70.348
537,1,537,-3382.577691272403,-7959.290021914811,,,,1385.0,70.339
538,1,538,-3381.577691272403,-7958.290021914811,,,,1383.0,70.33
539,1,539,-3380.577691272403,-7957.290021914811,,,,1381.0,70.321
540,1,540,-3379.577691272403,-7956.290021914811,,,,1381.0,70.312
541,1,541,-3378.577691272403,-7955.290021914811,,,,1380.0,70.303
542,1,542,-3377.577691272403,-7954.290021914811,,,,1379.0,70.296
543,1,543,-3376.577691272403,-7953.290021914811,,,,1377.0,70.288
544,1,544,-3375.577691272403,-7952.290021914811,,,,1376.0,70.282
545,1,545,-3374.577691272403,-7951.290021914811,,,,1374.0,70.275
546,1,546,-3373.577691272403,-7950.290021914811,,,,1373.0,70.267
547,1,547,-3372.577691272403,-7949.290021914811,,,,1372.0,70.259
548,1,548,-3371.577691272403,-7948.290021914811,,,,1371.0,70.252
549,1,549,-3370.577691272403,-7947.290021914811,,,,1370.0,70.246
550,1,550,-3369.577691272403,-7946.290021914811,,,,1368.0,70.239
551,1,551,-3368.577691272403,-7945.290021914811,,,,1367.0,70.232
552,1,552,-3367.577691272403,-7944.290021914811,,,,1366.0,70.225
553,1,553,-3366.577691272403,-7943.290021914811,,,,1365.0,70.217
554,1,554,-3365.577691272403,-7942.290021914811,,,,1364.0,70.211
555,1,555,-3364.577691272403,-7941.290021914811,,,,1364.0,70.203
556,1,556,-3363.577691272403,-7940.290021914811,,,,1363.0,70.197
557,1,557,-3362.577691272403,-7939.290021914811,,,,1363.0,70.189
558,1,558,-3361.577691272403,-7938.290021914811,,,,1362.0,70.181
559,1,559,-3360.577691272403,-7937.290021914811,,,,1362.0,70.175
560,1,560,-3359.577691272403,-7936.290021914811,,,,1362.0,70.167
561,1,561,-3358.577691272403,-7935.290021914811,,,,1361.0,70.161
562,1,562,-3357.577691272403,-7934.290021914811,,,,1360.0,70.154
563,1,563,-3356.577691272403,-7933.290021914811,,,,1359.0,70.148
564,1,564,-3355.577691272403,-7932.290021914811,,,,1359.0,70.143
565,1,565,-3354.577691272403,-7931.290021914811,,,,1357.0,70.138
566,1,566,-3353.577691272403,-7930.290021914811,,,,1356.0,70.133
567,1,567,-3352.577691272403,-7929.290021914811,,,,1356.0,70.129
568,1,568,-3351.577691272403,-7928.290021914811,,,,1355.0,70.124
569,1,569,-3350.577691272403,-7927.290021914811,,,,1355.0,70.12
570,1,570,-3349.577691272403,-7926.290021914811,,,,1354.0,70.116
571,1,571,-3348.577691272403,-7925.290021914811,,,,1355.0,70.113
572,1,572,-3347.577691272403,-7924.290021914811,,,,1354.0,70.111
573,1,573,-3346.577691272403,-7923.290021914811,,,,1355.0,70.108
574,1,574,-3345.577691272403,-7922.290021914811,,,,1356.0,70.104
575,1,575,-3344.577691272403,-7921.290021914811,,,,1356.0,70.101
576,1,576,-3343.577691272403,-7920.290021914811,,,,1358.0,70.098
577,1,577,-3342.577691272403,-7919.290021914811,,,,1361.0,70.096
578,1,578,-3341.577691272403,-7918.290021914811,,,,1364.0,70.091
579,1,579,-3340.577691272403,-7917.290021914811,,,,1366.0,70.088
580,1,580,-3339.577691272403,-7916.290021914811,,,,1367.0,70.084
581,1,581,-3338.577691272403,-7915.290021914811,,,,1368.0,70.082
601,1,601,-3318.577691272403,-7895.290021914811,,,,1385.0,70.079
602,1,602,-3317.577691272403,-7894.290021914811,,,,1386.0,70.073
603,1,603,-3316.577691272403,-7893.290021914811,,,,1388.0,70.066
604,1,604,-3315.577691272403,-7892.290021914811,,,,1387.0,70.062
605,1,605,-3314.577691272403,-7891.290021914811,,,,1385.0,70.057
606,1,606,-3313.577691272403,-7890.290021914811,,,,1383.0,70.053
607,1,607,-3312.577691272403,-7889.290021914811,,,,1381.0,70.046
608,1,608,-3311.577691272403,-7888.290021914811,,,,1379.0,70.037
609,1,609,-3310.577691272403,-7887.290021914811,,,,1378.0,70.029
610,1,610,-3309.577691272403,-7886.290021914811,,,,1378.0,70.023
611,1,611,-3308.577691272403,-7885.290021914811,,,,1378.0,70.017
612,1,612,-3307.577691272403,-7884.290021914811,,,,1376.0,70.013
613,1,613,-3306.577691272403,-7883.290021914811,,,,1374.0,70.006
614,1,614,-3305.577691272403,-7882.290021914811,,,,1372.0,69.998
615,1,615,-3304.577691272403,-7881.290021914811,,,,1370.0,69.992
616,1,616,-3303.577691272403,-7880.290021914811,,,,1369.0,69.986
617,1,617,-3302.577691272403,-7879.290021914811,,,,1369.0,69.981
618,1,618,-3301.577691272403,-7878.290021914811,,,,1367.0,69.977
619,1,619,-3300.577691272403,-7877.290021914811,,,,1366.0,69.971
620,1,620,-3299.577691272403,-7876.290021914811,,,,1364.0,69.964
621,1,621,-3298.577691272403,-7875.290021914811,,,,1363.0,69.958
622,1,622,-3297.577691272403,-7874.290021914811,,,,1363.0,69.953
623,1,623,-3296.577691272403,-7873.290021914811,,,,1363.0,69.948
624,1,624,-3295.577691272403,-7872.290021914811,,,,1364.0,69.942
625,1,625,-3294.577691272403,-7871.290021914811,,,,1364.0,69.939
626,1,626,-3293.577691272403,-7870.290021914811,,,,1363.0,69.935
627,1,627,-3292.577691272403,-7869.290021914811,,,,1363.0,69.933
628,1,628,-3291.577691272403,-7868.290021914811,,,,1362.0,69.928
629,1,629,-3290.577691272403,-7867.290021914811,,,,1361.0,69.924
630,1,630,-3289.577691272403,-7866.290021914811,,,,1361.0,69.921
631,1,631,-3288.577691272403,-7865.290021914811,,,,1360.0,69.915
632,1,632,-3287.577691272403,-7864.290021914811,,,,1359.0,69.911
633,1,633,-3286.577691272403,-7863.290021914811,,,,1358.0,69.905
634,1,634,-3285.577691272403,-7862.290021914811,,,,1357.0,69.898
635,1,635,-3284.577691272403,-7861.290021914811,,,,1356.0,69.892
636,1,636,-3283.577691272403,-7860.290021914811,,,,1354.0,69.884
637,1,637,-3282.577691272403,-7859.290021914811,,,,1353.0,69.878
638,1,638,-3281.577691272403,-7858.290021914811,,,,1353.0,69.869
639,1,639,-3280.577691272403,-7857.290021914811,,,,1355.0,69.861
640,1,640,-3279.577691272403,-7856.290021914811,,,,1358.0,69.852
641,1,641,-3278.577691272403,-7855.290021914811,,,,1360.0,69.844
642,1,642,-3277.577691272403,-7854.290021914811,,,,1362.0,69.836
643,1,643,-3276.577691272403,-7853.290021914811,,,,1362.0,69.829
644,1,644,-3275.577691272403,-7852.290021914811,,,,1363.0,69.824
645,1,645,-3274.577691272403,-7851.290021914811,,,,1361.0,69.818
646,1,646,-3273.577691272403,-7850.290021914811,,,,1360.0,69.814
647,1,647,-3272.577691272403,-7849.290021914811,,,,1358.0,69.813
691,1,691,-3228.577691272403,-7805.290021914811,,,,1388.0,69.807
692,1,692,-3227.577691272403,-7804.290021914811,,,,1386.0,69.798
693,1,693,-3226.577691272403,-7803.290021914811,,,,1387.0,69.788
694,1,694,-3225.577691272403,-7802.290021914811,,,,1385.0,69.78
695,1,695,-3224.577691272403,-7801.290021914811,,,,1385.0,69.773
696,1,696,-3223.577691272403,-7800.290021914811,,,,1383.0,69.764
697,1,697,-3222.577691272403,-7799.290021914811,,,,1381.0,69.756
698,1,698,-3221.577691272403,-7798.290021914811,,,,1379.0,69.747
699,1,699,-3220.577691272403,-7797.290021914811,,,,1376.0,69.738
700,1,700,-3219.577691272403,-7796.290021914811,,,,1376.0,69.728
701,1,701,-3218.577691272403,-7795.290021914811,,,,1375.0,69.718
702,1,702,-3217.577691272403,-7794.290021914811,,,,1376.0,69.71
703,1,703,-3216.577691272403,-7793.290021914811,,,,1375.0,69.703
704,1,704,-3215.577691272403,-7792.290021914811,,,,1373.0,69.695
705,1,705,-3214.577691272403,-7791.290021914811,,,,1371.0,69.685
706,1,706,-3213.577691272403,-7790.290021914811,,,,1369.0,69.675
707,1,707,-3212.577691272403,-7789.290021914811,,,,1367.0,69.664
708,1,708,-3211.577691272403,-7788.290021914811,,,,1365.0,69.653
709,1,709,-3210.577691272403,-7787.290021914811,,,,1363.0,69.644
710,1,710,-3209.577691272403,-7786.290021914811,,,,1362.0,69.634
711,1,711,-3208.577691272403,-7785.290021914811,,,,1359.0,69.627
712,1,712,-3207.577691272403,-7784.290021914811,,,,1357.0,69.619
713,1,713,-3206.577691272403,-7783.290021914811,,,,1354.0,69.614
714,1,714,-3205.577691272403,-7782.290021914811,,,,1351.0,69.608
715,1,715,-3204.577691272403,-7781.290021914811,,,,1350.0,69.603
716,1,716,-3203.577691272403,-7780.290021914811,,,,1349.0,69.599
717,1,717,-3202.577691272403,-7779.290021914811,,,,1348.0,69.596
718,1,718,-3201.577691272403,-7778.290021914811,,,,1348.0,69.592
719,1,719,-3200.577691272403,-7777.290021914811,,,,1347.0,69.588
720,1,720,-3199.577691272403,-7776.290021914811,,,,1346.0,69.584
721,1,721,-3198.577691272403,-7775.290021914811,,,,1344.0,69.581
722,1,722,-3197.577691272403,-7774.290021914811,,,,1341.0,69.577
723,1,723,-3196.577691272403,-7773.290021914811,,,,1337.0,69.573
724,1,724,-3195.577691272403,-7772.290021914811,,,,1333.0,69.566
725,1,725,-3194.577691272403,-7771.290021914811,,,,1332.0,69.558
726,1,726,-3193.577691272403,-7770.290021914811,,,,1332.0,69.55
727,1,727,-3192.577691272403,-7769.290021914811,,,,1333.0,69.544
728,1,728,-3191.577691272403,-7768.290021914811,,,,1335.0,69.539
729,1,729,-3190.577691272403,-7767.290021914811,,,,1336.0,69.535
730,1,730,-3189.577691272403,-7766.290021914811,,,,1335.0,69.531
731,1,731,-3188.577691272403,-7765.290021914811,,,,1335.0,69.526
732,1,732,-3187.577691272403,-7764.290021914811,,,,1335.0,69.522
733,1,733,-3186.577691272403,-7763.290021914811,,,,1336.0,69.518
734,1,734,-3185.577691272403,-7762.290021914811,,,,1339.0,69.512
735,1,735,-3184.577691272403,-7761.290021914811,,,,1342.0,69.507
736,1,736,-3183.577691272403,-7760.290021914811,,,,1346.0,69.501
737,1,737,-3182.577691272403,-7759.290021914811,,,,1349.0,69.495
738,1,738,-3181.577691272403,-7758.290021914811,,,,1353.0,69.49
739,1,739,-3180.577691272403,-7757.290021914811,,,,1356.0,69.489
757,1,757,-3162.577691272403,-7739.290021914811,,,,1385.0,69.486
758,1,758,-3161.577691272403,-7738.290021914811,,,,1387.0,69.478
759,1,759,-3160.577691272403,-7737.290021914811,,,,1389.0,69.473
760,1,760,-3159.577691272403,-7736.290021914811,,,,1390.0,69.471
779,1,779,-3140.577691272403,-7717.290021914811,,,,1413.0,69.465
780,1,780,-3139.577691272403,-7716.290021914811,,,,1414.0,69.456
781,1,781,-3138.577691272403,-7715.290021914811,,,,1415.0,69.449
782,1,782,-3137.577691272403,-7714.290021914811,,,,1414.0,69.447
841,1,841,-3078.577691272403,-7655.290021914811,,,,1452.0,69.438
842,1,842,-3077.577691272403,-7654.290021914811,,,,1451.0,69.426
843,1,843,-3076.577691272403,-7653.290021914811,,,,1451.0,69.417
844,1,844,-3075.577691272403,-7652.290021914811,,,,1452.0,69.407
845,1,845,-3074.577691272403,-7651.290021914811,,,,1452.0,69.4
846,1,846,-3073.577691272403,-7650.290021914811,,,,1452.0,69.392
847,1,847,-3072.577691272403,-7649.290021914811,,,,1450.0,69.384
848,1,848,-3071.577691272403,-7648.290021914811,,,,1448.0,69.374
849,1,849,-3070.577691272403,-7647.290021914811,,,,1446.0,69.364
850,1,850,-3069.577691272403,-7646.290021914811,,,,1445.0,69.352
851,1,851,-3068.577691272403,-7645.290021914811,,,,1445.0,69.34
852,1,852,-3067.577691272403,-7644.290021914811,,,,1444.0,69.33
853,1,853,-3066.577691272403,-7643.290021914811,,,,1443.0,69.32
854,1,854,-3065.577691272403,-7642.290021914811,,,,1442.0,69.311
855,1,855,-3064.577691272403,-7641.290021914811,,,,1442.0,69.301
856,1,856,-3063.577691272403,-7640.290021914811,,,,1442.0,69.291
857,1,857,-3062.577691272403,-7639.290021914811,,,,1440.0,69.28
858,1,858,-3061.577691272403,-7638.290021914811,,,,1438.0,69.27
859,1,859,-3060.577691272403,-7637.290021914811,,,,1439.0,69.26
860,1,860,-3059.577691272403,-7636.290021914811,,,,1439.0,69.25
861,1,861,-3058.577691272403,-7635.290021914811,,,,1438.0,69.24
862,1,862,-3057.577691272403,-7634.290021914811,,,,1438.0,69.232
863,1,863,-3056.577691272403,-7633.290021914811,,,,1437.0,69.225
864,1,864,-3055.577691272403,-7632.290021914811,,,,1436.0,69.216
865,1,865,-3054.577691272403,-7631.290021914811,,,,1433.0,69.205
866,1,866,-3053.577691272403,-7630.290021914811,,,,1431.0,69.195
867,1,867,-3052.577691272403,-7629.290021914811,,,,1430.0,69.184
868,1,868,-3051.577691272403,-7628.290021914811,,,,1429.0,69.175
869,1,869,-3050.577691272403,-7627.290021914811,,,,1429.0,69.165
870,1,870,-3049.577691272403,-7626.290021914811,,,,1427.0,69.158
871,1,871,-3048.577691272403,-7625.290021914811,,,,1425.0,69.149
872,1,872,-3047.577691272403,-7624.290021914811,,,,1422.0,69.14
873,1,873,-3046.577691272403,-7623.290021914811,,,,1421.0,69.13
874,1,874,-3045.577691272403,-7622.290021914811,,,,1419.0,69.119
875,1,875,-3044.577691272403,-7621.290021914811,,,,1417.0,69.109
876,1,876,-3043.577691272403,-7620.290021914811,,,,1416.0,69.099
877,1,877,-3042.577691272403,-7619.290021914811,,,,1414.0,69.09
878,1,878,-3041.577691272403,-7618.290021914811,,,,1410.0,69.081
879,1,879,-3040.577691272403,-7617.290021914811,,,,1408.0,69.07
880,1,880,-3039.577691272403,-7616.290021914811,,,,1405.0,69.058
881,1,881,-3038.577691272403,-7615.290021914811,,,,1403.0,69.046
882,1,882,-3037.577691272403,-7614.290021914811,,,,1402.0,69.036
883,1,883,-3036.577691272403,-7613.290021914811,,,,1401.0,69.025
884,1,884,-3035.577691272403,-7612.290021914811,,,,1399.0,69.015
885,1,885,-3034.577691272403,-7611.290021914811,,,,1397.0,69.004
886,1,886,-3033.577691272403,-7610.290021914811,,,,1395.0,68.992
887,1,887,-3032.577691272403,-7609.290021914811,,,,1394.0,68.978
888,1,888,-3031.577691272403,-7608.290021914811,,,,1394.0,68.966
889,1,889,-3030.577691272403,-7607.290021914811,,,,1393.0,68.954
890,1,890,-3029.577691272403,-7606.290021914811,,,,1393.0,68.942
891,1,891,-3028.577691272403,-7605.290021914811,,,,1394.0,68.93
892,1,892,-3027.577691272403,-7604.290021914811,,,,1393.0,68.919
893,1,893,-3026.577691272403,-7603.290021914811,,,,1392.0,68.908
894,1,894,-3025.577691272403,-7602.290021914811,,,,1390.0,68.896
895,1,895,-3024.577691272403,-7601.290021914811,,,,1391.0,68.884
896,1,896,-3023.577691272403,-7600.290021914811,,,,1391.0,68.873
897,1,897,-3022.577691272403,-7599.290021914811,,,,1392.0,68.862
898,1,898,-3021.577691272403,-7598.290021914811,,,,1394.0,68.851
899,1,899,-3020.577691272403,-7597.290021914811,,,,1395.0,68.84
900,1,900,-3019.577691272403,-7596.290021914811,,,,1395.0,68.829
901,1,901,-3018.577691272403,-7595.290021914811,,,,1396.0,68.821
902,1,902,-3017.577691272403,-7594.290021914811,,,,1397.0,68.81
903,1,903,-3016.577691272403,-7593.290021914811,,,,1398.0,68.799
904,1,904,-3015.577691272403,-7592.290021914811,,,,1399.0,68.79
905,1,905,-3014.577691272403,-7591.290021914811,,,,1401.0,68.78
906,1,906,-3013.577691272403,-7590.290021914811,,,,1404.0,68.768
907,1,907,-3012.577691272403,-7589.290021914811,,,,1407.0,68.758
908,1,908,-3011.577691272403,-7588.290021914811,,,,1407.0,68.749
909,1,909,-3010.577691272403,-7587.290021914811,,,,1408.0,68.743
910,1,910,-3009.577691272403,-7586.290021914811,,,,1407.0,68.741
926,1,926,-2993.577691272403,-7570.290021914811,,,,1425.0,68.737
927,1,927,-2992.577691272403,-7569.290021914811,,,,1426.0,68.726
928,1,928,-2991.577691272403,-7568.290021914811,,,,1427.0,68.718
929,1,929,-2990.577691272403,-7567.290021914811,,,,1428.0,68.715
968,1,968,-2951.577691272403,-7528.290021914811,,,,1503.0,68.713
969,1,969,-2950.577691272403,-7527.290021914811,,,,1506.0,68.712
991,1,991,-2928.577691272403,-7505.290021914811,,,,1540.0,68.709
992,1,992,-2927.577691272403,-7504.290021914811,,,,1542.0,68.707
1013,1,1013,-2906.577691272403,-7483.290021914811,,,,1559.0,68.704
1014,1,1014,-2905.577691272403,-7482.290021914811,,,,1559.0,68.695
1015,1,1015,-2904.577691272403,-7481.290021914811,,,,1558.0,68.688
1016,1,1016,-2903.577691272403,-7480.290021914811,,,,1559.0,68.682
1017,1,1017,-2902.577691272403,-7479.290021914811,,,,1559.0,68.679
1018,1,1018,-2901.577691272403,-7478.290021914811,,,,1561.0,68.676
1039,1,1039,-2880.577691272403,-7457.290021914811,,,,1585.0,68.672
1040,1,1040,-2879.577691272403,-7456.290021914811,,,,1586.0,68.667
1041,1,1041,-2878.577691272403,-7455.290021914811,,,,1585.0,68.665
1067,1,1067,-2852.577691272403,-7429.290021914811,,,,1596.0,68.661
1068,1,1068,-2851.577691272403,-7428.290021914811,,,,1595.0,68.652
1069,1,1069,-2850.577691272403,-7427.290021914811,,,,1595.0,68.642
1070,1,1070,-2849.577691272403,-7426.290021914811,,,,1594.0,68.632
1071,1,1071,-2848.577691272403,-7425.290021914811,,,,1594.0,68.623
1072,1,1072,-2847.577691272403,-7424.290021914811,,,,1593.0,68.615
1073,1,1073,-2846.577691272403,-7423.290021914811,,,,1591.0,68.608
1074,1,1074,-2845.577691272403,-7422.290021914811,,,,1592.0,68.601
1075,1,1075,-2844.577691272403,-7421.290021914811,,,,1590.0,68.595
1076,1,1076,-2843.577691272403,-7420.290021914811,,,,1588.0,68.589
1077,1,1077,-2842.577691272403,-7419.290021914811,,,,1586.0,68.584
1078,1,1078,-2841.577691272403,-7418.290021914811,,,,1583.0,68.58
1079,1,1079,-2840.577691272403,-7417.290021914811,,,,1581.0,68.577
1080,1,1080,-2839.577691272403,-7416.290021914811,,,,1579.0,68.575
1081,1,1081,-2838.577691272403,-7415.290021914811,,,,1578.0,68.574
1082,1,1082,-2837.577691272403,-7414.290021914811,,,,1577.0,68.572
1084,1,1084,-2835.577691272403,-7412.290021914811,,,,1573.0,68.57
1087,1,1087,-2832.577691272403,-7409.290021914811,,,,1567.0,68.568
1088,1,1088,-2831.577691272403,-7408.290021914811,,,,1565.0,68.565
1089,1,1089,-2830.577691272403,-7407.290021914811,,,,1564.0,68.563
1090,1,1090,-2829.577691272403,-7406.290021914811,,,,1562.0,68.562
1091,1,1091,-2828.577691272403,-7405.290021914811,,,,1559.0,68.56
1092,1,1092,-2827.577691272403,-7404.290021914811,,,,1557.0,68.558
1093,1,1093,-2826.577691272403,-7403.290021914811,,,,1555.0,68.554
1094,1,1094,-2825.577691272403,-7402.290021914811,,,,1552.0,68.549
1095,1,1095,-2824.577691272403,-7401.290021914811,,,,1552.0,68.546
1096,1,1096,-2823.577691272403,-7400.290021914811,,,,1552.0,68.543
1097,1,1097,-2822.577691272403,-7399.290021914811,,,,1551.0,68.539
1098,1,1098,-2821.577691272403,-7398.290021914811,,,,1552.0,68.535
1099,1,1099,-2820.577691272403,-7397.290021914811,,,,1552.0,68.531
1100,1,1100,-2819.577691272403,-7396.290021914811,,,,1552.0,68.528
1101,1,1101,-2818.577691272403,-7395.290021914811,,,,1553.0,68.525
1102,1,1102,-2817.577691272403,-7394.290021914811,,,,1553.0,68.523
1103,1,1103,-2816.577691272403,-7393.290021914811,,,,1554.0,68.518
1104,1,1104,-2815.577691272403,-7392.290021914811,,,,1554.0,68.513
1105,1,1105,-2814.577691272403,-7391.290021914811,,,,1555.0,68.51
1106,1,1106,-2813.577691272403,-7390.290021914811,,,,1557.0,68.506
1107,1,1107,-2812.577691272403,-7389.290021914811,,,,1557.0,68.502
1108,1,1108,-2811.577691272403,-7388.290021914811,,,,1558.0,68.499
1109,1,1109,-2810.577691272403,-7387.290021914811,,,,1558.0,68.495
1110,1,1110,-2809.577691272403,-7386.290021914811,,,,1560.0,68.491
1111,1,1111,-2808.577691272403,-7385.290021914811,,,,1560.0,68.486
1112,1,1112,-2807.577691272403,-7384.290021914811,,,,1561.0,68.48
1113,1,1113,-2806.577691272403,-7383.290021914811,,,,1562.0,68.476
1114,1,1114,-2805.577691272403,-7382.290021914811,,,,1563.0,68.472
1115,1,1115,-2804.577691272403,-7381.290021914811,,,,1563.0,68.469
1116,1,1116,-2803.577691272403,-7380.290021914811,,,,1562.0,68.464
1117,1,1117,-2802.577691272403,-7379.290021914811,,,,1562.0,68.46
1118,1,1118,-2801.577691272403,-7378.290021914811,,,,1563.0,68.456
1119,1,1119,-2800.577691272403,-7377.290021914811,,,,1564.0,68.453
1120,1,1120,-2799.577691272403,-7376.290021914811,,,,1565.0,68.452
1121,1,1121,-2798.577691272403,-7375.290021914811,,,,1568.0,68.451
1122,1,1122,-2797.577691272403,-7374.290021914811,,,,1569.0,68.448
1339,1,1339,-2580.577691272403,-7157.290021914811,,,,1799.0,68.447
1340,1,1340,-2579.577691272403,-7156.290021914811,,,,1799.0,68.44
1341,1,1341,-2578.577691272403,-7155.290021914811,,,,1797.0,68.433
1342,1,1342,-2577.577691272403,-7154.290021914811,,,,1797.0,68.428
1343,1,1343,-2576.577691272403,-7153.290021914811,,,,1796.0,68.425
1421,1,1421,-2498.577691272403,-7075.290021914811,,,,1829.0,68.419
1422,1,1422,-2497.577691272403,-7074.290021914811,,,,1831.0,68.411
1423,1,1423,-2496.577691272403,-7073.290021914811,,,,1832.0,68.404
1424,1,1424,-2495.577691272403,-7072.290021914811,,,,1832.0,68.398
1425,1,1425,-2494.577691272403,-7071.290021914811,,,,1832.0,68.39
1426,1,1426,-2493.577691272403,-7070.290021914811,,,,1831.0,68.382
1427,1,1427,-2492.577691272403,-7069.290021914811,,,,1831.0,68.374
1428,1,1428,-2491.577691272403,-7068.290021914811,,,,1830.0,68.366
1429,1,1429,-2490.577691272403,-7067.290021914811,,,,1829.0,68.358
1430,1,1430,-2489.577691272403,-7066.290021914811,,,,1828.0,68.351
1431,1,1431,-2488.577691272403,-7065.290021914811,,,,1827.0,68.343
1432,1,1432,-2487.577691272403,-7064.290021914811,,,,1824.0,68.336
1433,1,1433,-2486.577691272403,-7063.290021914811,,,,1821.0,68.327
1434,1,1434,-2485.577691272403,-7062.290021914811,,,,1819.0,68.318
1435,1,1435,-2484.577691272403,-7061.290021914811,,,,1819.0,68.309
1436,1,1436,-2483.577691272403,-7060.290021914811,,,,1818.0,68.301
1437,1,1437,-2482.577691272403,-7059.290021914811,,,,1818.0,68.292
1438,1,1438,-2481.577691272403,-7058.290021914811,,,,1817.0,68.282
1439,1,1439,-2480.577691272403,-7057.290021914811,,,,1816.0,68.274
